game_pk,date,player,player_id,market,line,over,under,captured_at
822718,2026-06-23,Bryce Harper,547180,runs,0.5,-130,,2026-06-23T14:08:37.815383+00:00
822718,2026-06-23,Bryce Harper,547180,runs,1.5,360,,2026-06-23T14:08:37.831019+00:00
822718,2026-06-23,Bryce Harper,547180,tb,1.5,-115,,2026-06-23T14:08:39.360146+00:00
822718,2026-06-23,Bryce Harper,547180,tb,2.5,175,,2026-06-23T14:08:39.374673+00:00
822718,2026-06-23,Bryce Harper,547180,tb,3.5,250,,2026-06-23T14:08:39.385366+00:00
822718,2026-06-23,Bryce Harper,547180,tb,4.5,460,,2026-06-23T14:08:39.396405+00:00
822718,2026-06-23,Bryce Harper,547180,tb,5.5,800,,2026-06-23T14:08:37.473084+00:00
822718,2026-06-23,Bryce Harper,547180,tb,6.5,1500,,2026-06-23T14:08:36.778924+00:00
822718,2026-06-23,J.T. Realmuto,592663,hr,0.5,575,,2026-06-23T14:08:36.647662+00:00
822718,2026-06-23,J.T. Realmuto,592663,hr,1.5,7000,,2026-06-23T14:08:36.902002+00:00
822718,2026-06-23,J.T. Realmuto,592663,pitcher_h,0.5,-233,,2026-06-23T14:08:38.494140+00:00
822718,2026-06-23,J.T. Realmuto,592663,pitcher_h,1.5,215,,2026-06-23T14:08:38.501227+00:00
822718,2026-06-23,J.T. Realmuto,592663,pitcher_h,2.5,950,,2026-06-23T14:08:37.316142+00:00
822718,2026-06-23,J.T. Realmuto,592663,rbi,0.5,160,,2026-06-23T14:08:38.109108+00:00
822718,2026-06-23,J.T. Realmuto,592663,rbi,1.5,575,,2026-06-23T14:08:38.125714+00:00
822718,2026-06-23,J.T. Realmuto,592663,rbi,2.5,1400,,2026-06-23T14:08:38.141815+00:00
822718,2026-06-23,J.T. Realmuto,592663,runs,0.5,105,,2026-06-23T14:08:37.783128+00:00
822718,2026-06-23,J.T. Realmuto,592663,runs,1.5,550,,2026-06-23T14:08:37.799435+00:00
822718,2026-06-23,J.T. Realmuto,592663,tb,1.5,120,,2026-06-23T14:08:39.294045+00:00
822718,2026-06-23,J.T. Realmuto,592663,tb,2.5,265,,2026-06-23T14:08:39.310082+00:00
822718,2026-06-23,J.T. Realmuto,592663,tb,3.5,410,,2026-06-23T14:08:39.326597+00:00
822718,2026-06-23,J.T. Realmuto,592663,tb,4.5,800,,2026-06-23T14:08:39.343545+00:00
822718,2026-06-23,J.T. Realmuto,592663,tb,5.5,1500,,2026-06-23T14:08:37.462393+00:00
822718,2026-06-23,Trea Turner,607208,hr,0.5,550,,2026-06-23T14:08:36.915292+00:00
822718,2026-06-23,Trea Turner,607208,hr,1.5,6000,,2026-06-23T14:08:36.925843+00:00
822718,2026-06-23,Trea Turner,607208,pitcher_h,1.5,150,,2026-06-23T14:08:38.550951+00:00
822718,2026-06-23,Trea Turner,607208,pitcher_h,2.5,575,,2026-06-23T14:08:37.323698+00:00
822718,2026-06-23,Trea Turner,607208,pitcher_h,3.5,2500,,2026-06-23T14:08:37.331062+00:00
822718,2026-06-23,Trea Turner,607208,rbi,0.5,165,,2026-06-23T14:08:38.175047+00:00
822718,2026-06-23,Trea Turner,607208,rbi,1.5,525,,2026-06-23T14:08:38.191351+00:00
822718,2026-06-23,Trea Turner,607208,rbi,2.5,1600,,2026-06-23T14:08:38.203003+00:00
822718,2026-06-23,Trea Turner,607208,runs,0.5,-169,,2026-06-23T14:08:37.845155+00:00
822718,2026-06-23,Trea Turner,607208,runs,1.5,280,,2026-06-23T14:08:37.856297+00:00
822718,2026-06-23,Trea Turner,607208,runs,2.5,950,,2026-06-23T14:08:37.867861+00:00
822718,2026-06-23,Trea Turner,607208,tb,1.5,-105,,2026-06-23T14:08:37.484100+00:00
822718,2026-06-23,Trea Turner,607208,tb,2.5,200,,2026-06-23T14:08:37.499998+00:00
822718,2026-06-23,Trea Turner,607208,tb,3.5,340,,2026-06-23T14:08:37.515903+00:00
822718,2026-06-23,Trea Turner,607208,tb,4.5,650,,2026-06-23T14:08:39.407101+00:00
822718,2026-06-23,Trea Turner,607208,tb,5.5,1200,,2026-06-23T14:08:39.418746+00:00
822718,2026-06-23,Trea Turner,607208,tb,6.5,2200,,2026-06-23T14:08:39.429747+00:00
822718,2026-06-23,Kyle Schwarber,656941,hr,0.5,155,,2026-06-23T14:08:36.679384+00:00
822718,2026-06-23,Kyle Schwarber,656941,hr,1.5,1000,,2026-06-23T14:08:39.043520+00:00
822718,2026-06-23,Kyle Schwarber,656941,hr,2.5,6000,,2026-06-23T14:08:36.936604+00:00
822718,2026-06-23,Kyle Schwarber,656941,pitcher_h,0.5,-233,,2026-06-23T14:08:38.562259+00:00
822718,2026-06-23,Kyle Schwarber,656941,pitcher_h,1.5,225,,2026-06-23T14:08:37.338277+00:00
822718,2026-06-23,Kyle Schwarber,656941,pitcher_h,2.5,900,,2026-06-23T14:08:37.345717+00:00
822718,2026-06-23,Kyle Schwarber,656941,rbi,0.5,100,,2026-06-23T14:08:38.214220+00:00
822718,2026-06-23,Kyle Schwarber,656941,rbi,1.5,285,,2026-06-23T14:08:38.227488+00:00
822718,2026-06-23,Kyle Schwarber,656941,rbi,2.5,700,,2026-06-23T14:08:38.244304+00:00
822718,2026-06-23,Kyle Schwarber,656941,rbi,3.5,1600,,2026-06-23T14:08:38.261452+00:00
822718,2026-06-23,Kyle Schwarber,656941,runs,0.5,-204,,2026-06-23T14:08:37.882668+00:00
822718,2026-06-23,Kyle Schwarber,656941,runs,1.5,220,,2026-06-23T14:08:37.898492+00:00
822718,2026-06-23,Kyle Schwarber,656941,runs,2.5,850,,2026-06-23T14:08:37.914287+00:00
822718,2026-06-23,Kyle Schwarber,656941,tb,1.5,-110,,2026-06-23T14:08:39.440934+00:00
822718,2026-06-23,Kyle Schwarber,656941,tb,2.5,130,,2026-06-23T14:08:39.452255+00:00
822718,2026-06-23,Kyle Schwarber,656941,tb,3.5,145,,2026-06-23T14:08:39.467809+00:00
822718,2026-06-23,Kyle Schwarber,656941,tb,4.5,340,,2026-06-23T14:08:37.531974+00:00
822718,2026-06-23,Kyle Schwarber,656941,tb,5.5,575,,2026-06-23T14:08:37.548102+00:00
822718,2026-06-23,Kyle Schwarber,656941,tb,6.5,800,,2026-06-23T14:08:37.066201+00:00
822718,2026-06-23,Keibert Ruiz,660688,hr,0.5,750,,2026-06-23T14:08:36.700738+00:00
822718,2026-06-23,Keibert Ruiz,660688,hr,1.5,8000,,2026-06-23T14:08:36.952085+00:00
822718,2026-06-23,Keibert Ruiz,660688,pitcher_h,0.5,-179,,2026-06-23T14:08:38.573760+00:00
822718,2026-06-23,Keibert Ruiz,660688,pitcher_h,1.5,320,,2026-06-23T14:08:38.585457+00:00
822718,2026-06-23,Keibert Ruiz,660688,pitcher_h,2.5,1700,,2026-06-23T14:08:37.371667+00:00
822718,2026-06-23,Keibert Ruiz,660688,rbi,0.5,200,,2026-06-23T14:08:38.895105+00:00
822718,2026-06-23,Keibert Ruiz,660688,rbi,1.5,700,,2026-06-23T14:08:38.911976+00:00
822718,2026-06-23,Keibert Ruiz,660688,rbi,2.5,2200,,2026-06-23T14:08:38.296552+00:00
822718,2026-06-23,Keibert Ruiz,660688,runs,0.5,150,,2026-06-23T14:08:37.947118+00:00
822718,2026-06-23,Keibert Ruiz,660688,runs,1.5,850,,2026-06-23T14:08:37.957415+00:00
822718,2026-06-23,Keibert Ruiz,660688,tb,0.5,-169,,2026-06-23T14:08:39.533932+00:00
822718,2026-06-23,Keibert Ruiz,660688,tb,1.5,175,,2026-06-23T14:08:39.547076+00:00
822718,2026-06-23,Keibert Ruiz,660688,tb,2.5,375,,2026-06-23T14:08:39.558523+00:00
822718,2026-06-23,Keibert Ruiz,660688,tb,3.5,575,,2026-06-23T14:08:37.098595+00:00
822718,2026-06-23,Keibert Ruiz,660688,tb,4.5,1200,,2026-06-23T14:08:39.574285+00:00
822718,2026-06-23,Keibert Ruiz,660688,tb,5.5,2200,,2026-06-23T14:08:39.589059+00:00
822718,2026-06-23,Alec Bohm,664761,hr,0.5,700,,2026-06-23T14:08:36.613419+00:00
822718,2026-06-23,Alec Bohm,664761,hr,1.5,8000,,2026-06-23T14:08:36.624569+00:00
822718,2026-06-23,Alec Bohm,664761,pitcher_h,0.5,-278,,2026-06-23T14:08:38.702166+00:00
822718,2026-06-23,Alec Bohm,664761,pitcher_h,1.5,200,,2026-06-23T14:08:38.856543+00:00
822718,2026-06-23,Alec Bohm,664761,pitcher_h,2.5,800,,2026-06-23T14:08:38.471931+00:00
822718,2026-06-23,Alec Bohm,664761,rbi,0.5,150,,2026-06-23T14:08:38.053119+00:00
822718,2026-06-23,Alec Bohm,664761,rbi,1.5,525,,2026-06-23T14:08:39.001811+00:00
822718,2026-06-23,Alec Bohm,664761,rbi,2.5,1400,,2026-06-23T14:08:38.798143+00:00
822718,2026-06-23,Alec Bohm,664761,runs,0.5,105,,2026-06-23T14:08:37.726350+00:00
822718,2026-06-23,Alec Bohm,664761,runs,1.5,525,,2026-06-23T14:08:37.742252+00:00
822718,2026-06-23,Alec Bohm,664761,tb,1.5,120,,2026-06-23T14:08:39.185664+00:00
822718,2026-06-23,Alec Bohm,664761,tb,2.5,265,,2026-06-23T14:08:37.082478+00:00
822718,2026-06-23,Alec Bohm,664761,tb,3.5,440,,2026-06-23T14:08:39.201844+00:00
822718,2026-06-23,Alec Bohm,664761,tb,4.5,900,,2026-06-23T14:08:39.218598+00:00
822718,2026-06-23,Alec Bohm,664761,tb,5.5,1700,,2026-06-23T14:08:39.235007+00:00
822718,2026-06-23,Jesús Luzardo,666200,pitcher_k,10.5,1100,,2026-06-23T14:08:36.870283+00:00
822718,2026-06-23,Jesús Luzardo,666200,pitcher_k,5.5,-169,,2026-06-23T14:08:37.047004+00:00
822718,2026-06-23,Jesús Luzardo,666200,pitcher_k,6.5,115,-149,2026-06-23T14:08:37.236904+00:00
822718,2026-06-23,Jesús Luzardo,666200,pitcher_k,7.5,210,,2026-06-23T14:08:37.024150+00:00
822718,2026-06-23,Jesús Luzardo,666200,pitcher_k,8.5,375,,2026-06-23T14:08:37.055293+00:00
822718,2026-06-23,Jesús Luzardo,666200,pitcher_k,9.5,650,,2026-06-23T14:08:37.247832+00:00
822718,2026-06-23,Brandon Marsh,669016,hr,0.5,575,,2026-06-23T14:08:39.014779+00:00
822718,2026-06-23,Brandon Marsh,669016,hr,1.5,6000,,2026-06-23T14:08:39.086948+00:00
822718,2026-06-23,Brandon Marsh,669016,pitcher_h,0.5,-263,,2026-06-23T14:08:38.690637+00:00
822718,2026-06-23,Brandon Marsh,669016,pitcher_h,1.5,200,,2026-06-23T14:08:38.449420+00:00
822718,2026-06-23,Brandon Marsh,669016,pitcher_h,2.5,750,,2026-06-23T14:08:38.460022+00:00
822718,2026-06-23,Brandon Marsh,669016,rbi,0.5,140,,2026-06-23T14:08:38.031796+00:00
822718,2026-06-23,Brandon Marsh,669016,rbi,1.5,500,,2026-06-23T14:08:38.042658+00:00
822718,2026-06-23,Brandon Marsh,669016,rbi,2.5,1400,,2026-06-23T14:08:37.006317+00:00
822718,2026-06-23,Brandon Marsh,669016,runs,0.5,100,,2026-06-23T14:08:37.275983+00:00
822718,2026-06-23,Brandon Marsh,669016,runs,1.5,525,,2026-06-23T14:08:37.710264+00:00
822718,2026-06-23,Brandon Marsh,669016,tb,1.5,115,,2026-06-23T14:08:37.440074+00:00
822718,2026-06-23,Brandon Marsh,669016,tb,2.5,235,,2026-06-23T14:08:39.103375+00:00
822718,2026-06-23,Brandon Marsh,669016,tb,3.5,375,,2026-06-23T14:08:39.120276+00:00
822718,2026-06-23,Brandon Marsh,669016,tb,4.5,700,,2026-06-23T14:08:39.136610+00:00
822718,2026-06-23,Brandon Marsh,669016,tb,5.5,1300,,2026-06-23T14:08:39.153152+00:00
822718,2026-06-23,Brandon Marsh,669016,tb,6.5,2200,,2026-06-23T14:08:39.169281+00:00
822718,2026-06-23,Curtis Mead,678554,hr,0.5,650,,2026-06-23T14:08:36.711278+00:00
822718,2026-06-23,Curtis Mead,678554,hr,1.5,8000,,2026-06-23T14:08:36.721565+00:00
822718,2026-06-23,Curtis Mead,678554,pitcher_h,0.5,-213,,2026-06-23T14:08:38.611663+00:00
822718,2026-06-23,Curtis Mead,678554,pitcher_h,1.5,250,,2026-06-23T14:08:37.393998+00:00
822718,2026-06-23,Curtis Mead,678554,pitcher_h,2.5,1100,,2026-06-23T14:08:37.404643+00:00
822718,2026-06-23,Curtis Mead,678554,rbi,0.5,185,,2026-06-23T14:08:38.313830+00:00
822718,2026-06-23,Curtis Mead,678554,rbi,1.5,700,,2026-06-23T14:08:38.330020+00:00
822718,2026-06-23,Curtis Mead,678554,rbi,2.5,2000,,2026-06-23T14:08:38.838328+00:00
822718,2026-06-23,Curtis Mead,678554,runs,0.5,100,,2026-06-23T14:08:37.978456+00:00
822718,2026-06-23,Curtis Mead,678554,runs,1.5,550,,2026-06-23T14:08:38.781749+00:00
822718,2026-06-23,Curtis Mead,678554,tb,0.5,-204,,2026-06-23T14:08:39.772774+00:00
822718,2026-06-23,Curtis Mead,678554,tb,1.5,145,,2026-06-23T14:08:39.599886+00:00
822718,2026-06-23,Curtis Mead,678554,tb,2.5,310,,2026-06-23T14:08:37.143194+00:00
822718,2026-06-23,Curtis Mead,678554,tb,3.5,500,,2026-06-23T14:08:37.153520+00:00
822718,2026-06-23,Curtis Mead,678554,tb,4.5,900,,2026-06-23T14:08:39.611210+00:00
822718,2026-06-23,Curtis Mead,678554,tb,5.5,1700,,2026-06-23T14:08:39.623425+00:00
822718,2026-06-23,Bryson Stott,681082,hr,0.5,700,,2026-06-23T14:08:39.026763+00:00
822718,2026-06-23,Bryson Stott,681082,hr,1.5,9000,,2026-06-23T14:08:36.635664+00:00
822718,2026-06-23,Bryson Stott,681082,pitcher_h,0.5,-213,,2026-06-23T14:08:38.484592+00:00
822718,2026-06-23,Bryson Stott,681082,pitcher_h,1.5,250,,2026-06-23T14:08:37.301326+00:00
822718,2026-06-23,Bryson Stott,681082,pitcher_h,2.5,1000,,2026-06-23T14:08:37.308709+00:00
822718,2026-06-23,Bryson Stott,681082,rbi,0.5,175,,2026-06-23T14:08:38.068158+00:00
822718,2026-06-23,Bryson Stott,681082,rbi,1.5,600,,2026-06-23T14:08:38.080220+00:00
822718,2026-06-23,Bryson Stott,681082,rbi,2.5,1700,,2026-06-23T14:08:38.092922+00:00
822718,2026-06-23,Bryson Stott,681082,runs,0.5,105,,2026-06-23T14:08:37.754319+00:00
822718,2026-06-23,Bryson Stott,681082,runs,1.5,525,,2026-06-23T14:08:37.766827+00:00
822718,2026-06-23,Bryson Stott,681082,tb,0.5,-204,,2026-06-23T14:08:39.784394+00:00
822718,2026-06-23,Bryson Stott,681082,tb,1.5,145,,2026-06-23T14:08:37.450483+00:00
822718,2026-06-23,Bryson Stott,681082,tb,2.5,290,,2026-06-23T14:08:39.251435+00:00
822718,2026-06-23,Bryson Stott,681082,tb,3.5,500,,2026-06-23T14:08:36.763021+00:00
822718,2026-06-23,Bryson Stott,681082,tb,4.5,950,,2026-06-23T14:08:39.265712+00:00
822718,2026-06-23,Bryson Stott,681082,tb,5.5,1900,,2026-06-23T14:08:39.277403+00:00
822718,2026-06-23,CJ Abrams,682928,hr,0.5,750,,2026-06-23T14:08:39.054854+00:00
822718,2026-06-23,CJ Abrams,682928,hr,1.5,9000,,2026-06-23T14:08:36.968669+00:00
822718,2026-06-23,CJ Abrams,682928,pitcher_h,0.5,-179,,2026-06-23T14:08:37.382687+00:00
822718,2026-06-23,CJ Abrams,682928,pitcher_h,1.5,320,,2026-06-23T14:08:38.596612+00:00
822718,2026-06-23,CJ Abrams,682928,pitcher_h,2.5,1500,,2026-06-23T14:08:38.603970+00:00
822718,2026-06-23,CJ Abrams,682928,rbi,0.5,190,,2026-06-23T14:08:36.854918+00:00
822718,2026-06-23,CJ Abrams,682928,rbi,1.5,650,,2026-06-23T14:08:38.827471+00:00
822718,2026-06-23,CJ Abrams,682928,rbi,2.5,1800,,2026-06-23T14:08:38.928975+00:00
822718,2026-06-23,CJ Abrams,682928,runs,0.5,125,,2026-06-23T14:08:38.734393+00:00
822718,2026-06-23,CJ Abrams,682928,runs,1.5,700,,2026-06-23T14:08:37.967664+00:00
822718,2026-06-23,CJ Abrams,682928,tb,0.5,-169,,2026-06-23T14:08:37.695888+00:00
822718,2026-06-23,CJ Abrams,682928,tb,1.5,165,,2026-06-23T14:08:37.611073+00:00
822718,2026-06-23,CJ Abrams,682928,tb,2.5,350,,2026-06-23T14:08:37.621752+00:00
822718,2026-06-23,CJ Abrams,682928,tb,3.5,550,,2026-06-23T14:08:37.112595+00:00
822718,2026-06-23,CJ Abrams,682928,tb,4.5,1200,,2026-06-23T14:08:37.122095+00:00
822718,2026-06-23,CJ Abrams,682928,tb,5.5,2200,,2026-06-23T14:08:37.132457+00:00
822718,2026-06-23,Nasim Nuñez,683083,hr,0.5,1300,,2026-06-23T14:08:38.441326+00:00
822718,2026-06-23,Nasim Nuñez,683083,pitcher_h,0.5,-130,,2026-06-23T14:08:38.642955+00:00
822718,2026-06-23,Nasim Nuñez,683083,pitcher_h,1.5,460,,2026-06-23T14:08:38.653566+00:00
822718,2026-06-23,Nasim Nuñez,683083,pitcher_h,2.5,2200,,2026-06-23T14:08:38.663431+00:00
822718,2026-06-23,Nasim Nuñez,683083,rbi,0.5,340,,2026-06-23T14:08:38.968905+00:00
822718,2026-06-23,Nasim Nuñez,683083,rbi,1.5,1200,,2026-06-23T14:08:38.395888+00:00
822718,2026-06-23,Nasim Nuñez,683083,runs,0.5,130,,2026-06-23T14:08:38.011001+00:00
822718,2026-06-23,Nasim Nuñez,683083,runs,1.5,700,,2026-06-23T14:08:37.292114+00:00
822718,2026-06-23,Nasim Nuñez,683083,tb,0.5,-130,,2026-06-23T14:08:37.663443+00:00
822718,2026-06-23,Nasim Nuñez,683083,tb,1.5,250,,2026-06-23T14:08:39.701829+00:00
822718,2026-06-23,Nasim Nuñez,683083,tb,2.5,525,,2026-06-23T14:08:39.716107+00:00
822718,2026-06-23,Nasim Nuñez,683083,tb,3.5,900,,2026-06-23T14:08:37.674346+00:00
822718,2026-06-23,Nasim Nuñez,683083,tb,4.5,1900,,2026-06-23T14:08:37.684984+00:00
822718,2026-06-23,James Wood,695578,hr,0.5,460,,2026-06-23T14:08:36.732045+00:00
822718,2026-06-23,James Wood,695578,hr,1.5,4500,,2026-06-23T14:08:36.984586+00:00
822718,2026-06-23,James Wood,695578,pitcher_h,0.5,-189,,2026-06-23T14:08:37.415752+00:00
822718,2026-06-23,James Wood,695578,pitcher_h,1.5,290,,2026-06-23T14:08:38.864865+00:00
822718,2026-06-23,James Wood,695578,pitcher_h,2.5,1300,,2026-06-23T14:08:38.619690+00:00
822718,2026-06-23,James Wood,695578,rbi,0.5,200,,2026-06-23T14:08:38.943091+00:00
822718,2026-06-23,James Wood,695578,rbi,1.5,700,,2026-06-23T14:08:36.885753+00:00
822718,2026-06-23,James Wood,695578,rbi,2.5,2200,,2026-06-23T14:08:38.346226+00:00
822718,2026-06-23,James Wood,695578,runs,0.5,-125,,2026-06-23T14:08:38.749812+00:00
822718,2026-06-23,James Wood,695578,runs,1.5,450,,2026-06-23T14:08:37.989493+00:00
822718,2026-06-23,James Wood,695578,tb,0.5,-185,,2026-06-23T14:08:37.164483+00:00
822718,2026-06-23,James Wood,695578,tb,1.5,135,,2026-06-23T14:08:39.639496+00:00
822718,2026-06-23,James Wood,695578,tb,2.5,265,,2026-06-23T14:08:37.176498+00:00
822718,2026-06-23,James Wood,695578,tb,3.5,375,,2026-06-23T14:08:37.636150+00:00
822718,2026-06-23,James Wood,695578,tb,4.5,800,,2026-06-23T14:08:39.655436+00:00
822718,2026-06-23,James Wood,695578,tb,5.5,1500,,2026-06-23T14:08:36.795213+00:00
822718,2026-06-23,Daylen Lile,695734,hr,0.5,1200,,2026-06-23T14:08:39.070538+00:00
822718,2026-06-23,Daylen Lile,695734,pitcher_h,0.5,-179,,2026-06-23T14:08:37.426081+00:00
822718,2026-06-23,Daylen Lile,695734,pitcher_h,1.5,340,,2026-06-23T14:08:38.670499+00:00
822718,2026-06-23,Daylen Lile,695734,pitcher_h,2.5,1500,,2026-06-23T14:08:38.679858+00:00
822718,2026-06-23,Daylen Lile,695734,rbi,0.5,230,,2026-06-23T14:08:38.406829+00:00
822718,2026-06-23,Daylen Lile,695734,rbi,1.5,800,,2026-06-23T14:08:38.985409+00:00
822718,2026-06-23,Daylen Lile,695734,rbi,2.5,2200,,2026-06-23T14:08:38.418069+00:00
822718,2026-06-23,Daylen Lile,695734,runs,0.5,150,,2026-06-23T14:08:38.020721+00:00
822718,2026-06-23,Daylen Lile,695734,runs,1.5,850,,2026-06-23T14:08:37.035941+00:00
822718,2026-06-23,Daylen Lile,695734,tb,0.5,-169,,2026-06-23T14:08:37.225640+00:00
822718,2026-06-23,Daylen Lile,695734,tb,1.5,180,,2026-06-23T14:08:39.731848+00:00
822718,2026-06-23,Daylen Lile,695734,tb,2.5,410,,2026-06-23T14:08:39.746084+00:00
822718,2026-06-23,Daylen Lile,695734,tb,3.5,750,,2026-06-23T14:08:39.756988+00:00
822718,2026-06-23,Daylen Lile,695734,tb,4.5,1500,,2026-06-23T14:08:37.016699+00:00
822718,2026-06-23,Jacob Young,696285,hr,0.5,900,,2026-06-23T14:08:36.745716+00:00
822718,2026-06-23,Jacob Young,696285,hr,1.5,9000,,2026-06-23T14:08:36.995800+00:00
822718,2026-06-23,Jacob Young,696285,pitcher_h,0.5,-169,,2026-06-23T14:08:38.627618+00:00
822718,2026-06-23,Jacob Young,696285,pitcher_h,1.5,320,,2026-06-23T14:08:38.635266+00:00
822718,2026-06-23,Jacob Young,696285,pitcher_h,2.5,1500,,2026-06-23T14:08:37.259769+00:00
822718,2026-06-23,Jacob Young,696285,rbi,0.5,250,,2026-06-23T14:08:38.953800+00:00
822718,2026-06-23,Jacob Young,696285,rbi,1.5,900,,2026-06-23T14:08:38.363240+00:00
822718,2026-06-23,Jacob Young,696285,rbi,2.5,2500,,2026-06-23T14:08:38.379955+00:00
822718,2026-06-23,Jacob Young,696285,runs,0.5,140,,2026-06-23T14:08:38.765621+00:00
822718,2026-06-23,Jacob Young,696285,runs,1.5,800,,2026-06-23T14:08:38.000278+00:00
822718,2026-06-23,Jacob Young,696285,tb,0.5,-159,,2026-06-23T14:08:39.672802+00:00
822718,2026-06-23,Jacob Young,696285,tb,1.5,185,,2026-06-23T14:08:39.688714+00:00
822718,2026-06-23,Jacob Young,696285,tb,2.5,410,,2026-06-23T14:08:37.652243+00:00
822718,2026-06-23,Jacob Young,696285,tb,3.5,650,,2026-06-23T14:08:37.193236+00:00
822718,2026-06-23,Jacob Young,696285,tb,4.5,1300,,2026-06-23T14:08:37.209948+00:00
822718,2026-06-23,Jacob Young,696285,tb,5.5,2500,,2026-06-23T14:08:36.811187+00:00
822718,2026-06-23,Justin Crawford,702222,hr,0.5,1000,,2026-06-23T14:08:36.689911+00:00
822718,2026-06-23,Justin Crawford,702222,hr,1.5,12000,,2026-06-23T14:08:38.429999+00:00
822718,2026-06-23,Justin Crawford,702222,pitcher_h,0.5,-200,,2026-06-23T14:08:37.352827+00:00
822718,2026-06-23,Justin Crawford,702222,pitcher_h,1.5,265,,2026-06-23T14:08:37.360868+00:00
822718,2026-06-23,Justin Crawford,702222,pitcher_h,2.5,1200,,2026-06-23T14:08:36.862574+00:00
822718,2026-06-23,Justin Crawford,702222,rbi,0.5,230,,2026-06-23T14:08:36.843440+00:00
822718,2026-06-23,Justin Crawford,702222,rbi,1.5,800,,2026-06-23T14:08:38.278867+00:00
822718,2026-06-23,Justin Crawford,702222,rbi,2.5,2500,,2026-06-23T14:08:38.810842+00:00
822718,2026-06-23,Justin Crawford,702222,runs,0.5,110,,2026-06-23T14:08:37.925929+00:00
822718,2026-06-23,Justin Crawford,702222,runs,1.5,550,,2026-06-23T14:08:37.936475+00:00
822718,2026-06-23,Justin Crawford,702222,tb,0.5,-189,,2026-06-23T14:08:37.564367+00:00
822718,2026-06-23,Justin Crawford,702222,tb,1.5,155,,2026-06-23T14:08:37.580224+00:00
822718,2026-06-23,Justin Crawford,702222,tb,2.5,360,,2026-06-23T14:08:39.485287+00:00
822718,2026-06-23,Justin Crawford,702222,tb,3.5,650,,2026-06-23T14:08:39.502266+00:00
822718,2026-06-23,Justin Crawford,702222,tb,4.5,1200,,2026-06-23T14:08:37.596239+00:00
822718,2026-06-23,Justin Crawford,702222,tb,5.5,2500,,2026-06-23T14:08:39.518096+00:00
822719,2026-06-24,Bryce Harper,547180,hr,0.5,320,,2026-06-24T16:09:59.654873+00:00
822719,2026-06-24,Bryce Harper,547180,hr,1.5,3000,,2026-06-24T16:09:59.666840+00:00
822719,2026-06-24,Bryce Harper,547180,pitcher_h,0.5,-333,,2026-06-24T16:09:58.630352+00:00
822719,2026-06-24,Bryce Harper,547180,pitcher_h,1.5,160,,2026-06-24T16:09:59.970671+00:00
822719,2026-06-24,Bryce Harper,547180,pitcher_h,2.5,575,,2026-06-24T16:09:58.642247+00:00
822719,2026-06-24,Bryce Harper,547180,pitcher_h,3.5,2500,,2026-06-24T16:09:59.215691+00:00
822719,2026-06-24,Bryce Harper,547180,rbi,0.5,115,,2026-06-24T16:10:00.562665+00:00
822719,2026-06-24,Bryce Harper,547180,rbi,1.5,390,,2026-06-24T16:10:00.376012+00:00
822719,2026-06-24,Bryce Harper,547180,rbi,2.5,1000,,2026-06-24T16:10:00.041768+00:00
822719,2026-06-24,Bryce Harper,547180,rbi,3.5,2500,,2026-06-24T16:09:59.271759+00:00
822719,2026-06-24,Bryce Harper,547180,runs,0.5,-141,,2026-06-24T16:09:59.430661+00:00
822719,2026-06-24,Bryce Harper,547180,runs,1.5,375,,2026-06-24T16:10:00.789501+00:00
822719,2026-06-24,Bryce Harper,547180,tb,0.5,-312,,2026-06-24T16:09:59.874691+00:00
822719,2026-06-24,Bryce Harper,547180,tb,1.5,-120,,2026-06-24T16:10:00.818425+00:00
822719,2026-06-24,Bryce Harper,547180,tb,2.5,160,,2026-06-24T16:09:58.108646+00:00
822719,2026-06-24,Bryce Harper,547180,tb,3.5,235,,2026-06-24T16:09:58.118049+00:00
822719,2026-06-24,Bryce Harper,547180,tb,4.5,440,,2026-06-24T16:09:58.127911+00:00
822719,2026-06-24,Bryce Harper,547180,tb,5.5,800,,2026-06-24T16:10:00.832559+00:00
822719,2026-06-24,Miles Mikolas,571945,pitcher_k,0.5,-3333,,2026-06-24T16:10:00.289341+00:00
822719,2026-06-24,Miles Mikolas,571945,pitcher_k,1.5,-588,,2026-06-24T16:09:58.837006+00:00
822719,2026-06-24,Miles Mikolas,571945,pitcher_k,2.5,-189,,2026-06-24T16:09:58.849073+00:00
822719,2026-06-24,Miles Mikolas,571945,pitcher_k,3.5,125,-164,2026-06-24T16:09:58.961069+00:00
822719,2026-06-24,Miles Mikolas,571945,pitcher_k,4.5,280,,2026-06-24T16:09:58.861634+00:00
822719,2026-06-24,Miles Mikolas,571945,pitcher_k,5.5,575,,2026-06-24T16:09:58.873507+00:00
822719,2026-06-24,Miles Mikolas,571945,pitcher_k,6.5,1300,,2026-06-24T16:09:58.885110+00:00
822719,2026-06-24,J.T. Realmuto,592663,hr,0.5,550,,2026-06-24T16:09:59.625548+00:00
822719,2026-06-24,J.T. Realmuto,592663,hr,1.5,8000,,2026-06-24T16:09:59.640167+00:00
822719,2026-06-24,J.T. Realmuto,592663,pitcher_h,0.5,-286,,2026-06-24T16:09:58.601067+00:00
822719,2026-06-24,J.T. Realmuto,592663,pitcher_h,1.5,190,,2026-06-24T16:09:58.607378+00:00
