game_pk,date,player,player_id,market,line,over,under,captured_at
822702,2026-07-29,James Wood,695578,hrr,6.5,1200,,2026-07-29T11:49:14.532344+00:00
822702,2026-07-29,James Wood,695578,pitcher_h,0.5,-222,,2026-07-29T11:49:15.317985+00:00
822702,2026-07-29,James Wood,695578,pitcher_h,1.5,240,,2026-07-29T11:49:14.781994+00:00
822702,2026-07-29,James Wood,695578,pitcher_h,2.5,1000,,2026-07-29T11:49:14.787674+00:00
822702,2026-07-29,James Wood,695578,rbi,0.5,145,,2026-07-29T11:49:16.532801+00:00
822702,2026-07-29,James Wood,695578,rbi,1.5,475,,2026-07-29T11:49:16.543879+00:00
822702,2026-07-29,James Wood,695578,rbi,2.5,1200,,2026-07-29T11:49:14.216873+00:00
822702,2026-07-29,James Wood,695578,runs,0.5,-169,,2026-07-29T11:49:16.673452+00:00
822702,2026-07-29,James Wood,695578,runs,1.5,310,,2026-07-29T11:49:14.670299+00:00
822702,2026-07-29,James Wood,695578,tb,0.5,-213,,2026-07-29T11:49:15.735892+00:00
822702,2026-07-29,James Wood,695578,tb,1.5,110,,2026-07-29T11:49:15.740989+00:00
822702,2026-07-29,James Wood,695578,tb,2.5,200,,2026-07-29T11:49:15.065233+00:00
822702,2026-07-29,James Wood,695578,tb,3.5,265,,2026-07-29T11:49:15.341587+00:00
822702,2026-07-29,James Wood,695578,tb,4.5,550,,2026-07-29T11:49:15.750417+00:00
822702,2026-07-29,James Wood,695578,tb,5.5,900,,2026-07-29T11:49:15.132572+00:00
822702,2026-07-29,James Wood,695578,tb,6.5,1500,,2026-07-29T11:49:15.761122+00:00
822702,2026-07-29,Daylen Lile,695734,hr,0.5,550,,2026-07-29T11:49:16.226854+00:00
822702,2026-07-29,Daylen Lile,695734,hr,1.5,5000,,2026-07-29T11:49:16.232185+00:00
822702,2026-07-29,Daylen Lile,695734,hrr,0.5,-323,,2026-07-29T11:49:14.334387+00:00
822702,2026-07-29,Daylen Lile,695734,hrr,1.5,-125,,2026-07-29T11:49:15.609528+00:00
822702,2026-07-29,Daylen Lile,695734,hrr,2.5,170,,2026-07-29T11:49:15.618641+00:00
822702,2026-07-29,Daylen Lile,695734,hrr,3.5,340,,2026-07-29T11:49:15.626361+00:00
822702,2026-07-29,Daylen Lile,695734,hrr,4.5,650,,2026-07-29T11:49:15.639272+00:00
822702,2026-07-29,Daylen Lile,695734,hrr,5.5,1100,,2026-07-29T11:49:14.537926+00:00
822702,2026-07-29,Daylen Lile,695734,hrr,6.5,1900,,2026-07-29T11:49:15.420475+00:00
822702,2026-07-29,Daylen Lile,695734,pitcher_h,0.5,-213,,2026-07-29T11:49:14.820061+00:00
822702,2026-07-29,Daylen Lile,695734,pitcher_h,1.5,265,,2026-07-29T11:49:14.825290+00:00
822702,2026-07-29,Daylen Lile,695734,pitcher_h,2.5,1200,,2026-07-29T11:49:14.834518+00:00
822702,2026-07-29,Daylen Lile,695734,rbi,0.5,165,,2026-07-29T11:49:16.553925+00:00
822702,2026-07-29,Daylen Lile,695734,rbi,1.5,575,,2026-07-29T11:49:16.423722+00:00
822702,2026-07-29,Daylen Lile,695734,rbi,2.5,1600,,2026-07-29T11:49:14.146171+00:00
822702,2026-07-29,Daylen Lile,695734,runs,0.5,100,,2026-07-29T11:49:16.750798+00:00
822702,2026-07-29,Daylen Lile,695734,runs,1.5,550,,2026-07-29T11:49:14.679260+00:00
822702,2026-07-29,Daylen Lile,695734,tb,0.5,-204,,2026-07-29T11:49:15.143976+00:00
822702,2026-07-29,Daylen Lile,695734,tb,1.5,130,,2026-07-29T11:49:15.152925+00:00
822702,2026-07-29,Daylen Lile,695734,tb,2.5,265,,2026-07-29T11:49:15.163739+00:00
822702,2026-07-29,Daylen Lile,695734,tb,3.5,410,,2026-07-29T11:49:15.819575+00:00
822702,2026-07-29,Daylen Lile,695734,tb,4.5,900,,2026-07-29T11:49:15.175207+00:00
822702,2026-07-29,Daylen Lile,695734,tb,5.5,1500,,2026-07-29T11:49:14.228121+00:00
822702,2026-07-29,Jacob Young,696285,hrr,0.5,-200,,2026-07-29T11:49:15.427101+00:00
822702,2026-07-29,Jacob Young,696285,hrr,1.5,125,,2026-07-29T11:49:15.644889+00:00
822702,2026-07-29,Jacob Young,696285,hrr,2.5,285,,2026-07-29T11:49:14.136826+00:00
822702,2026-07-29,Jacob Young,696285,hrr,3.5,575,,2026-07-29T11:49:14.542996+00:00
822702,2026-07-29,Jacob Young,696285,hrr,4.5,1100,,2026-07-29T11:49:14.553786+00:00
822702,2026-07-29,Jacob Young,696285,hrr,5.5,2000,,2026-07-29T11:49:16.360341+00:00
822702,2026-07-29,Trey Yesavage,702056,pitcher_k,1.5,-10000,,2026-07-29T11:49:15.038240+00:00
822702,2026-07-29,Trey Yesavage,702056,pitcher_k,2.5,-1429,,2026-07-29T11:49:15.099868+00:00
822702,2026-07-29,Trey Yesavage,702056,pitcher_k,3.5,-476,,2026-07-29T11:49:15.043163+00:00
822702,2026-07-29,Trey Yesavage,702056,pitcher_k,4.5,-200,,2026-07-29T11:49:14.199258+00:00
822702,2026-07-29,Trey Yesavage,702056,pitcher_k,5.5,105,,2026-07-29T11:49:14.205881+00:00
822702,2026-07-29,Trey Yesavage,702056,pitcher_k,6.5,210,,2026-07-29T11:49:14.659077+00:00
822702,2026-07-29,Trey Yesavage,702056,pitcher_k,7.5,410,,2026-07-29T11:49:14.664719+00:00
822702,2026-07-29,Trey Yesavage,702056,pitcher_k,8.5,800,,2026-07-29T11:49:15.105131+00:00
822703,2026-07-28,George Springer,543807,hr,0.5,550,,2026-07-28T18:52:54.358410+00:00
822703,2026-07-28,George Springer,543807,hr,1.5,8000,,2026-07-28T18:52:58.333907+00:00
822703,2026-07-28,George Springer,543807,hrr,0.5,-345,,2026-07-28T18:52:55.960609+00:00
822703,2026-07-28,George Springer,543807,hrr,1.5,-130,,2026-07-28T18:52:55.432462+00:00
822703,2026-07-28,George Springer,543807,hrr,2.5,160,,2026-07-28T18:52:55.443815+00:00
822703,2026-07-28,George Springer,543807,hrr,3.5,300,,2026-07-28T18:52:55.455144+00:00
822703,2026-07-28,George Springer,543807,hrr,4.5,525,,2026-07-28T18:52:53.518137+00:00
822703,2026-07-28,George Springer,543807,hrr,5.5,900,,2026-07-28T18:52:55.944594+00:00
822703,2026-07-28,George Springer,543807,hrr,6.5,1400,,2026-07-28T18:52:56.307102+00:00
822703,2026-07-28,George Springer,543807,pitcher_h,0.5,-233,,2026-07-28T18:52:57.835630+00:00
822703,2026-07-28,George Springer,543807,pitcher_h,1.5,225,,2026-07-28T18:52:57.862684+00:00
822703,2026-07-28,George Springer,543807,pitcher_h,2.5,900,,2026-07-28T18:52:57.896328+00:00
822703,2026-07-28,George Springer,543807,rbi,0.5,170,,2026-07-28T18:52:53.839377+00:00
822703,2026-07-28,George Springer,543807,rbi,1.5,575,,2026-07-28T18:52:53.855993+00:00
822703,2026-07-28,George Springer,543807,rbi,2.5,1400,,2026-07-28T18:52:53.871467+00:00
822703,2026-07-28,George Springer,543807,runs,0.5,-105,,2026-07-28T18:52:56.241043+00:00
822703,2026-07-28,George Springer,543807,runs,1.5,475,,2026-07-28T18:52:53.460833+00:00
822703,2026-07-28,George Springer,543807,tb,0.5,-222,,2026-07-28T18:52:57.202169+00:00
822703,2026-07-28,George Springer,543807,tb,1.5,135,,2026-07-28T18:52:57.219464+00:00
822703,2026-07-28,George Springer,543807,tb,2.5,280,,2026-07-28T18:52:57.235226+00:00
822703,2026-07-28,George Springer,543807,tb,3.5,410,,2026-07-28T18:52:57.250772+00:00
822703,2026-07-28,George Springer,543807,tb,4.5,800,,2026-07-28T18:52:54.143318+00:00
822703,2026-07-28,George Springer,543807,tb,5.5,1500,,2026-07-28T18:52:54.599238+00:00
822703,2026-07-28,Keibert Ruiz,660688,hr,0.5,600,,2026-07-28T18:52:56.460741+00:00
822703,2026-07-28,Keibert Ruiz,660688,hr,1.5,8000,,2026-07-28T18:52:54.283406+00:00
822703,2026-07-28,Keibert Ruiz,660688,hrr,0.5,-278,,2026-07-28T18:52:55.468985+00:00
822703,2026-07-28,Keibert Ruiz,660688,hrr,1.5,-105,,2026-07-28T18:52:55.486462+00:00
822703,2026-07-28,Keibert Ruiz,660688,hrr,2.5,200,,2026-07-28T18:52:55.231872+00:00
822703,2026-07-28,Keibert Ruiz,660688,hrr,3.5,390,,2026-07-28T18:52:54.385796+00:00
822703,2026-07-28,Keibert Ruiz,660688,hrr,4.5,800,,2026-07-28T18:52:54.831849+00:00
822703,2026-07-28,Keibert Ruiz,660688,hrr,5.5,1400,,2026-07-28T18:52:54.400388+00:00
822703,2026-07-28,Keibert Ruiz,660688,pitcher_h,0.5,-213,,2026-07-28T18:52:56.504214+00:00
822703,2026-07-28,Keibert Ruiz,660688,pitcher_h,1.5,265,,2026-07-28T18:52:57.370719+00:00
822703,2026-07-28,Keibert Ruiz,660688,pitcher_h,2.5,1300,,2026-07-28T18:52:57.383897+00:00
822703,2026-07-28,Keibert Ruiz,660688,rbi,0.5,160,,2026-07-28T18:52:53.654388+00:00
822703,2026-07-28,Keibert Ruiz,660688,rbi,1.5,575,,2026-07-28T18:52:55.393998+00:00
822703,2026-07-28,Keibert Ruiz,660688,rbi,2.5,1800,,2026-07-28T18:52:53.670837+00:00
822703,2026-07-28,Keibert Ruiz,660688,runs,0.5,120,,2026-07-28T18:52:58.412045+00:00
822703,2026-07-28,Keibert Ruiz,660688,runs,1.5,700,,2026-07-28T18:52:58.433583+00:00
822703,2026-07-28,Keibert Ruiz,660688,tb,0.5,-204,,2026-07-28T18:52:53.947380+00:00
822703,2026-07-28,Keibert Ruiz,660688,tb,1.5,140,,2026-07-28T18:52:56.654302+00:00
822703,2026-07-28,Keibert Ruiz,660688,tb,2.5,310,,2026-07-28T18:52:56.668193+00:00
822703,2026-07-28,Keibert Ruiz,660688,tb,3.5,460,,2026-07-28T18:52:54.646794+00:00
822703,2026-07-28,Keibert Ruiz,660688,tb,4.5,950,,2026-07-28T18:52:56.683002+00:00
822703,2026-07-28,Keibert Ruiz,660688,tb,5.5,1900,,2026-07-28T18:52:56.699027+00:00
822703,2026-07-28,Daulton Varsho,662139,hr,0.5,600,,2026-07-28T18:52:54.343845+00:00
822703,2026-07-28,Daulton Varsho,662139,hr,1.5,10000,,2026-07-28T18:52:58.290042+00:00
822703,2026-07-28,Daulton Varsho,662139,hrr,0.5,-263,,2026-07-28T18:52:54.848987+00:00
822703,2026-07-28,Daulton Varsho,662139,hrr,1.5,-105,,2026-07-28T18:52:53.919088+00:00
822703,2026-07-28,Daulton Varsho,662139,hrr,2.5,200,,2026-07-28T18:52:54.866818+00:00
822703,2026-07-28,Daulton Varsho,662139,hrr,3.5,360,,2026-07-28T18:52:54.885850+00:00
822703,2026-07-28,Daulton Varsho,662139,hrr,4.5,650,,2026-07-28T18:52:55.914542+00:00
822703,2026-07-28,Daulton Varsho,662139,hrr,5.5,1100,,2026-07-28T18:52:53.536236+00:00
822703,2026-07-28,Daulton Varsho,662139,hrr,6.5,2000,,2026-07-28T18:52:54.912685+00:00
822703,2026-07-28,Daulton Varsho,662139,pitcher_h,0.5,-204,,2026-07-28T18:52:57.673410+00:00
822703,2026-07-28,Daulton Varsho,662139,pitcher_h,1.5,265,,2026-07-28T18:52:57.693210+00:00
822703,2026-07-28,Daulton Varsho,662139,pitcher_h,2.5,1100,,2026-07-28T18:52:57.708641+00:00
822703,2026-07-28,Daulton Varsho,662139,rbi,0.5,170,,2026-07-28T18:52:56.139203+00:00
822703,2026-07-28,Daulton Varsho,662139,rbi,1.5,575,,2026-07-28T18:52:53.786630+00:00
822703,2026-07-28,Daulton Varsho,662139,rbi,2.5,1600,,2026-07-28T18:52:53.802734+00:00
822703,2026-07-28,Daulton Varsho,662139,runs,0.5,110,,2026-07-28T18:52:56.588627+00:00
822703,2026-07-28,Daulton Varsho,662139,runs,1.5,600,,2026-07-28T18:52:58.579500+00:00
822703,2026-07-28,Daulton Varsho,662139,tb,0.5,-200,,2026-07-28T18:52:57.074748+00:00
822703,2026-07-28,Daulton Varsho,662139,tb,1.5,140,,2026-07-28T18:52:57.087242+00:00
822703,2026-07-28,Daulton Varsho,662139,tb,2.5,280,,2026-07-28T18:52:57.106161+00:00
822703,2026-07-28,Daulton Varsho,662139,tb,3.5,440,,2026-07-28T18:52:55.898981+00:00
822703,2026-07-28,Daulton Varsho,662139,tb,4.5,900,,2026-07-28T18:52:54.116812+00:00
822703,2026-07-28,Daulton Varsho,662139,tb,5.5,1500,,2026-07-28T18:52:57.120744+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hr,0.5,550,,2026-07-28T18:52:58.248950+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hr,1.5,9000,,2026-07-28T18:52:58.270160+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hrr,0.5,-400,,2026-07-28T18:52:56.251091+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hrr,1.5,-141,,2026-07-28T18:52:54.412839+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hrr,2.5,155,,2026-07-28T18:52:54.423112+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hrr,3.5,285,,2026-07-28T18:52:54.435467+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hrr,4.5,525,,2026-07-28T18:52:55.501073+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hrr,5.5,900,,2026-07-28T18:52:55.197132+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,hrr,6.5,1600,,2026-07-28T18:52:54.449499+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,pitcher_h,0.5,-303,,2026-07-28T18:52:57.643963+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,pitcher_h,1.5,185,,2026-07-28T18:52:54.763817+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,pitcher_h,2.5,750,,2026-07-28T18:52:57.659808+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,rbi,0.5,160,,2026-07-28T18:52:53.768755+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,rbi,1.5,575,,2026-07-28T18:52:56.113411+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,rbi,2.5,1700,,2026-07-28T18:52:56.127858+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,runs,0.5,-115,,2026-07-28T18:52:56.210720+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,runs,1.5,420,,2026-07-28T18:52:58.562190+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,tb,0.5,-286,,2026-07-28T18:52:57.038038+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,tb,1.5,115,,2026-07-28T18:52:54.099002+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,tb,2.5,250,,2026-07-28T18:52:54.730287+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,tb,3.5,390,,2026-07-28T18:52:57.049759+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,tb,4.5,750,,2026-07-28T18:52:57.061682+00:00
822703,2026-07-28,Vladimir Guerrero Jr.,665489,tb,5.5,1500,,2026-07-28T18:52:55.884803+00:00
822703,2026-07-28,Andrés Giménez,665926,hr,0.5,1100,,2026-07-28T18:52:54.815463+00:00
822703,2026-07-28,Andrés Giménez,665926,hrr,0.5,-213,,2026-07-28T18:52:54.464388+00:00
822703,2026-07-28,Andrés Giménez,665926,hrr,1.5,120,,2026-07-28T18:52:54.479322+00:00
822703,2026-07-28,Andrés Giménez,665926,hrr,2.5,260,,2026-07-28T18:52:55.104747+00:00
822703,2026-07-28,Andrés Giménez,665926,hrr,3.5,500,,2026-07-28T18:52:55.516864+00:00
822703,2026-07-28,Andrés Giménez,665926,hrr,4.5,1000,,2026-07-28T18:52:55.532825+00:00
822703,2026-07-28,Andrés Giménez,665926,hrr,5.5,1800,,2026-07-28T18:52:55.546911+00:00
822703,2026-07-28,Andrés Giménez,665926,pitcher_h,0.5,-169,,2026-07-28T18:52:57.567391+00:00
822703,2026-07-28,Andrés Giménez,665926,pitcher_h,1.5,310,,2026-07-28T18:52:57.595364+00:00
822703,2026-07-28,Andrés Giménez,665926,pitcher_h,2.5,1300,,2026-07-28T18:52:57.619957+00:00
822703,2026-07-28,Andrés Giménez,665926,rbi,0.5,225,,2026-07-28T18:52:53.751433+00:00
822703,2026-07-28,Andrés Giménez,665926,rbi,1.5,800,,2026-07-28T18:52:56.083887+00:00
822703,2026-07-28,Andrés Giménez,665926,rbi,2.5,2200,,2026-07-28T18:52:56.096980+00:00
822703,2026-07-28,Andrés Giménez,665926,runs,0.5,150,,2026-07-28T18:52:58.528684+00:00
822703,2026-07-28,Andrés Giménez,665926,runs,1.5,800,,2026-07-28T18:52:58.545448+00:00
822703,2026-07-28,Andrés Giménez,665926,tb,0.5,-159,,2026-07-28T18:52:56.984977+00:00
822703,2026-07-28,Andrés Giménez,665926,tb,1.5,185,,2026-07-28T18:52:56.998283+00:00
822703,2026-07-28,Andrés Giménez,665926,tb,2.5,440,,2026-07-28T18:52:57.013628+00:00
822703,2026-07-28,Andrés Giménez,665926,tb,3.5,750,,2026-07-28T18:52:57.026636+00:00
822703,2026-07-28,Andrés Giménez,665926,tb,4.5,1500,,2026-07-28T18:52:54.712993+00:00
822703,2026-07-28,Shane Bieber,669456,pitcher_k,1.5,-1429,,2026-07-28T18:52:53.485307+00:00
822703,2026-07-28,Shane Bieber,669456,pitcher_k,2.5,-417,,2026-07-28T18:52:58.103401+00:00
822703,2026-07-28,Shane Bieber,669456,pitcher_k,3.5,-164,,2026-07-28T18:52:58.124689+00:00
822703,2026-07-28,Shane Bieber,669456,pitcher_k,4.5,140,,2026-07-28T18:52:58.138648+00:00
822703,2026-07-28,Shane Bieber,669456,pitcher_k,5.5,310,,2026-07-28T18:52:54.232708+00:00
822703,2026-07-28,Shane Bieber,669456,pitcher_k,6.5,650,,2026-07-28T18:52:54.584144+00:00
822703,2026-07-28,Shane Bieber,669456,pitcher_k,7.5,1300,,2026-07-28T18:52:58.155253+00:00
822703,2026-07-28,Luis García Jr.,671277,hr,0.5,380,,2026-07-28T18:52:56.447532+00:00
822703,2026-07-28,Luis García Jr.,671277,hr,1.5,5000,,2026-07-28T18:52:54.270235+00:00
822703,2026-07-28,Luis García Jr.,671277,hrr,0.5,-417,,2026-07-28T18:52:55.244091+00:00
822703,2026-07-28,Luis García Jr.,671277,hrr,1.5,-164,,2026-07-28T18:52:54.934174+00:00
822703,2026-07-28,Luis García Jr.,671277,hrr,2.5,125,,2026-07-28T18:52:55.561024+00:00
822703,2026-07-28,Luis García Jr.,671277,hrr,3.5,230,,2026-07-28T18:52:55.259925+00:00
822703,2026-07-28,Luis García Jr.,671277,hrr,4.5,390,,2026-07-28T18:52:55.577100+00:00
822703,2026-07-28,Luis García Jr.,671277,hrr,5.5,700,,2026-07-28T18:52:54.949175+00:00
822703,2026-07-28,Luis García Jr.,671277,hrr,6.5,1200,,2026-07-28T18:52:54.966328+00:00
822703,2026-07-28,Luis García Jr.,671277,pitcher_h,0.5,-278,,2026-07-28T18:52:53.380855+00:00
822703,2026-07-28,Luis García Jr.,671277,pitcher_h,1.5,190,,2026-07-28T18:52:57.357593+00:00
822703,2026-07-28,Luis García Jr.,671277,pitcher_h,2.5,800,,2026-07-28T18:52:56.488888+00:00
822703,2026-07-28,Luis García Jr.,671277,rbi,0.5,140,,2026-07-28T18:52:53.614017+00:00
822703,2026-07-28,Luis García Jr.,671277,rbi,1.5,450,,2026-07-28T18:52:53.629642+00:00
822703,2026-07-28,Luis García Jr.,671277,rbi,2.5,1200,,2026-07-28T18:52:53.643570+00:00
822703,2026-07-28,Luis García Jr.,671277,runs,0.5,-125,,2026-07-28T18:52:53.393045+00:00
822703,2026-07-28,Luis García Jr.,671277,runs,1.5,450,,2026-07-28T18:52:58.388249+00:00
822703,2026-07-28,Luis García Jr.,671277,tb,0.5,-263,,2026-07-28T18:52:55.868888+00:00
822703,2026-07-28,Luis García Jr.,671277,tb,1.5,100,,2026-07-28T18:52:56.603576+00:00
822703,2026-07-28,Luis García Jr.,671277,tb,2.5,200,,2026-07-28T18:52:56.618644+00:00
822703,2026-07-28,Luis García Jr.,671277,tb,3.5,290,,2026-07-28T18:52:53.934657+00:00
822703,2026-07-28,Luis García Jr.,671277,tb,4.5,575,,2026-07-28T18:52:54.631404+00:00
822703,2026-07-28,Luis García Jr.,671277,tb,5.5,1100,,2026-07-28T18:52:56.633072+00:00
822703,2026-07-28,Luis García Jr.,671277,tb,6.5,1900,,2026-07-28T18:52:56.369317+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hr,0.5,420,,2026-07-28T18:52:56.574288+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hr,1.5,5000,,2026-07-28T18:52:58.353448+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hrr,0.5,-244,,2026-07-28T18:52:55.596065+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hrr,1.5,-105,,2026-07-28T18:52:54.494309+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hrr,2.5,185,,2026-07-28T18:52:55.837757+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hrr,3.5,350,,2026-07-28T18:52:55.120108+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hrr,4.5,600,,2026-07-28T18:52:56.264604+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hrr,5.5,1000,,2026-07-28T18:52:55.216179+00:00
822703,2026-07-28,Kazuma Okamoto,672960,hrr,6.5,1700,,2026-07-28T18:52:55.611444+00:00
822703,2026-07-28,Kazuma Okamoto,672960,pitcher_h,0.5,-200,,2026-07-28T18:52:54.781562+00:00
822703,2026-07-28,Kazuma Okamoto,672960,pitcher_h,1.5,265,,2026-07-28T18:52:54.798162+00:00
822703,2026-07-28,Kazuma Okamoto,672960,pitcher_h,2.5,1100,,2026-07-28T18:52:56.561576+00:00
822703,2026-07-28,Kazuma Okamoto,672960,rbi,0.5,170,,2026-07-28T18:52:53.887247+00:00
822703,2026-07-28,Kazuma Okamoto,672960,rbi,1.5,500,,2026-07-28T18:52:56.166192+00:00
822703,2026-07-28,Kazuma Okamoto,672960,rbi,2.5,1400,,2026-07-28T18:52:53.904012+00:00
822703,2026-07-28,Kazuma Okamoto,672960,runs,0.5,-105,,2026-07-28T18:52:53.584553+00:00
822703,2026-07-28,Kazuma Okamoto,672960,runs,1.5,475,,2026-07-28T18:52:54.258129+00:00
822703,2026-07-28,Kazuma Okamoto,672960,tb,0.5,-189,,2026-07-28T18:52:54.153732+00:00
822703,2026-07-28,Kazuma Okamoto,672960,tb,1.5,140,,2026-07-28T18:52:57.267633+00:00
822703,2026-07-28,Kazuma Okamoto,672960,tb,2.5,265,,2026-07-28T18:52:54.166096+00:00
822703,2026-07-28,Kazuma Okamoto,672960,tb,3.5,360,,2026-07-28T18:52:54.178906+00:00
822703,2026-07-28,Kazuma Okamoto,672960,tb,4.5,700,,2026-07-28T18:52:57.280335+00:00
822703,2026-07-28,Kazuma Okamoto,672960,tb,5.5,1300,,2026-07-28T18:52:57.295019+00:00
822703,2026-07-28,Kazuma Okamoto,672960,tb,6.5,2200,,2026-07-28T18:52:54.194559+00:00
822703,2026-07-28,Ernie Clement,676391,hr,0.5,1100,,2026-07-28T18:52:58.313467+00:00
822703,2026-07-28,Ernie Clement,676391,hrr,0.5,-455,,2026-07-28T18:52:54.510554+00:00
822703,2026-07-28,Ernie Clement,676391,hrr,1.5,-164,,2026-07-28T18:52:55.625674+00:00
822703,2026-07-28,Ernie Clement,676391,hrr,2.5,135,,2026-07-28T18:52:55.639420+00:00
822703,2026-07-28,Ernie Clement,676391,hrr,3.5,275,,2026-07-28T18:52:56.318137+00:00
822703,2026-07-28,Ernie Clement,676391,hrr,4.5,500,,2026-07-28T18:52:56.331374+00:00
822703,2026-07-28,Ernie Clement,676391,hrr,5.5,900,,2026-07-28T18:52:55.852898+00:00
822703,2026-07-28,Ernie Clement,676391,hrr,6.5,1700,,2026-07-28T18:52:55.654038+00:00
822703,2026-07-28,Ernie Clement,676391,pitcher_h,0.5,-303,,2026-07-28T18:52:57.764275+00:00
822703,2026-07-28,Ernie Clement,676391,pitcher_h,1.5,180,,2026-07-28T18:52:57.785077+00:00
822703,2026-07-28,Ernie Clement,676391,pitcher_h,2.5,750,,2026-07-28T18:52:57.809694+00:00
822703,2026-07-28,Ernie Clement,676391,rbi,0.5,190,,2026-07-28T18:52:53.822522+00:00
822703,2026-07-28,Ernie Clement,676391,rbi,1.5,700,,2026-07-28T18:52:55.409715+00:00
822703,2026-07-28,Ernie Clement,676391,rbi,2.5,2000,,2026-07-28T18:52:56.152447+00:00
822703,2026-07-28,Ernie Clement,676391,runs,0.5,115,,2026-07-28T18:52:56.226258+00:00
822703,2026-07-28,Ernie Clement,676391,runs,1.5,600,,2026-07-28T18:52:53.444570+00:00
822703,2026-07-28,Ernie Clement,676391,tb,0.5,-286,,2026-07-28T18:52:57.134706+00:00
822703,2026-07-28,Ernie Clement,676391,tb,1.5,115,,2026-07-28T18:52:57.147235+00:00
822703,2026-07-28,Ernie Clement,676391,tb,2.5,280,,2026-07-28T18:52:57.160700+00:00
822703,2026-07-28,Ernie Clement,676391,tb,3.5,525,,2026-07-28T18:52:57.174554+00:00
822703,2026-07-28,Ernie Clement,676391,tb,4.5,1100,,2026-07-28T18:52:57.188134+00:00
822703,2026-07-28,Ernie Clement,676391,tb,5.5,1900,,2026-07-28T18:52:54.130446+00:00
822703,2026-07-28,Cade Cavalli,676917,pitcher_k,0.5,-5000,,2026-07-28T18:52:53.473996+00:00
822703,2026-07-28,Cade Cavalli,676917,pitcher_k,1.5,-1000,,2026-07-28T18:52:57.994347+00:00
822703,2026-07-28,Cade Cavalli,676917,pitcher_k,2.5,-400,,2026-07-28T18:52:58.016336+00:00
822703,2026-07-28,Cade Cavalli,676917,pitcher_k,3.5,-169,,2026-07-28T18:52:58.033083+00:00
822703,2026-07-28,Cade Cavalli,676917,pitcher_k,4.5,120,,2026-07-28T18:52:58.047004+00:00
822703,2026-07-28,Cade Cavalli,676917,pitcher_k,5.5,235,,2026-07-28T18:52:58.063575+00:00
822703,2026-07-28,Cade Cavalli,676917,pitcher_k,6.5,460,,2026-07-28T18:52:58.077593+00:00
822703,2026-07-28,Cade Cavalli,676917,pitcher_k,7.5,950,,2026-07-28T18:52:58.088199+00:00
822703,2026-07-28,Jorbit Vivas,678391,hr,0.5,950,,2026-07-28T18:52:54.370971+00:00
822703,2026-07-28,Jorbit Vivas,678391,hr,1.5,20000,,2026-07-28T18:52:58.372520+00:00
822703,2026-07-28,Jorbit Vivas,678391,hrr,0.5,-196,,2026-07-28T18:52:55.668605+00:00
822703,2026-07-28,Jorbit Vivas,678391,hrr,1.5,130,,2026-07-28T18:52:55.684743+00:00
822703,2026-07-28,Jorbit Vivas,678391,hrr,2.5,300,,2026-07-28T18:52:54.980868+00:00
822703,2026-07-28,Jorbit Vivas,678391,hrr,3.5,600,,2026-07-28T18:52:54.995650+00:00
822703,2026-07-28,Jorbit Vivas,678391,hrr,4.5,1100,,2026-07-28T18:52:55.701769+00:00
