game_pk,date,player,player_id,market,line,over,under,captured_at
822804,2026-06-10,Adolis García,666969,rbi,2.5,1600,,2026-06-10T14:23:44.227258+00:00
822804,2026-06-10,Adolis García,666969,runs,1.5,600,,2026-06-10T14:23:45.413468+00:00
822804,2026-06-10,Adolis García,666969,tb,0.5,-141,,2026-06-10T14:23:46.476238+00:00
822804,2026-06-10,Brandon Marsh,669016,hr,1.5,6000,,2026-06-10T14:23:46.832180+00:00
822804,2026-06-10,Brandon Marsh,669016,pitcher_h,0.5,-286,,2026-06-10T14:23:45.243085+00:00
822804,2026-06-10,Brandon Marsh,669016,rbi,2.5,1400,,2026-06-10T14:23:46.750883+00:00
822804,2026-06-10,Brandon Marsh,669016,runs,1.5,500,,2026-06-10T14:23:45.383745+00:00
822804,2026-06-10,Brandon Marsh,669016,tb,2.5,225,,2026-06-10T14:23:46.461633+00:00
822804,2026-06-10,Kazuma Okamoto,672960,hr,1.5,5000,,2026-06-10T14:23:46.432675+00:00
822804,2026-06-10,Kazuma Okamoto,672960,pitcher_h,2.5,1300,,2026-06-10T14:23:45.201705+00:00
822804,2026-06-10,Kazuma Okamoto,672960,rbi,2.5,1600,,2026-06-10T14:23:44.805575+00:00
822804,2026-06-10,Kazuma Okamoto,672960,runs,1.5,600,,2026-06-10T14:23:47.014746+00:00
822804,2026-06-10,Kazuma Okamoto,672960,tb,5.5,1700,,2026-06-10T14:23:46.723876+00:00
822804,2026-06-10,Ernie Clement,676391,hr,0.5,1100,,2026-06-10T14:23:46.393782+00:00
822804,2026-06-10,Ernie Clement,676391,pitcher_h,1.5,200,,2026-06-10T14:23:45.134821+00:00
822804,2026-06-10,Ernie Clement,676391,rbi,2.5,2200,,2026-06-10T14:23:46.780734+00:00
822804,2026-06-10,Ernie Clement,676391,runs,1.5,750,,2026-06-10T14:23:45.554038+00:00
822804,2026-06-10,Ernie Clement,676391,tb,5.5,2200,,2026-06-10T14:23:46.659980+00:00
822804,2026-06-10,Brandon Valenzuela,678218,hr,1.5,7000,,2026-06-10T14:23:46.898560+00:00
822804,2026-06-10,Brandon Valenzuela,678218,pitcher_h,1.5,410,,2026-06-10T14:23:45.162031+00:00
822804,2026-06-10,Brandon Valenzuela,678218,rbi,2.5,2000,,2026-06-10T14:23:46.801245+00:00
822804,2026-06-10,Brandon Valenzuela,678218,runs,0.5,140,,2026-06-10T14:23:46.998810+00:00
822804,2026-06-10,Brandon Valenzuela,678218,tb,3.5,525,,2026-06-10T14:23:46.709647+00:00
822804,2026-06-10,Bryson Stott,681082,hr,1.5,7000,,2026-06-10T14:23:46.862998+00:00
822804,2026-06-10,Bryson Stott,681082,pitcher_h,0.5,-222,,2026-06-10T14:23:44.970807+00:00
822804,2026-06-10,Bryson Stott,681082,rbi,2.5,1600,,2026-06-10T14:23:44.548624+00:00
822804,2026-06-10,Bryson Stott,681082,runs,1.5,600,,2026-06-10T14:23:45.434609+00:00
822804,2026-06-10,Bryson Stott,681082,tb,2.5,290,,2026-06-10T14:23:46.520386+00:00
822804,2026-06-10,Justin Crawford,702222,hr,0.5,1000,,2026-06-10T14:23:46.911484+00:00
822804,2026-06-10,Justin Crawford,702222,pitcher_h,2.5,1300,,2026-06-10T14:23:45.234433+00:00
822804,2026-06-10,Justin Crawford,702222,rbi,1.5,900,,2026-06-10T14:23:46.817220+00:00
822804,2026-06-10,Justin Crawford,702222,runs,0.5,110,,2026-06-10T14:23:45.078868+00:00
822804,2026-06-10,Justin Crawford,702222,tb,4.5,1300,,2026-06-10T14:23:46.738958+00:00
822887,2026-06-15,Kyle Higashioka,543309,hr,0.5,650,,2026-06-15T14:23:46.289565+00:00
822887,2026-06-15,Kyle Higashioka,543309,hr,1.5,8000,,2026-06-15T14:23:45.343721+00:00
822887,2026-06-15,Kyle Higashioka,543309,pitcher_h,0.5,-130,,2026-06-15T14:23:46.122432+00:00
822887,2026-06-15,Kyle Higashioka,543309,pitcher_h,1.5,460,,2026-06-15T14:23:45.533199+00:00
822887,2026-06-15,Kyle Higashioka,543309,pitcher_h,2.5,2500,,2026-06-15T14:23:45.540615+00:00
822887,2026-06-15,Kyle Higashioka,543309,rbi,0.5,250,,2026-06-15T14:23:45.847244+00:00
822887,2026-06-15,Kyle Higashioka,543309,rbi,1.5,800,,2026-06-15T14:23:45.859779+00:00
822887,2026-06-15,Kyle Higashioka,543309,rbi,2.5,2000,,2026-06-15T14:23:45.742063+00:00
822887,2026-06-15,Kyle Higashioka,543309,runs,0.5,135,,2026-06-15T14:23:46.773453+00:00
822887,2026-06-15,Kyle Higashioka,543309,runs,1.5,700,,2026-06-15T14:23:46.260369+00:00
822887,2026-06-15,Kyle Higashioka,543309,tb,0.5,-125,,2026-06-15T14:23:47.217706+00:00
822887,2026-06-15,Kyle Higashioka,543309,tb,1.5,210,,2026-06-15T14:23:47.227182+00:00
822887,2026-06-15,Kyle Higashioka,543309,tb,2.5,410,,2026-06-15T14:23:46.315496+00:00
822887,2026-06-15,Kyle Higashioka,543309,tb,3.5,550,,2026-06-15T14:23:46.502333+00:00
822887,2026-06-15,Kyle Higashioka,543309,tb,4.5,1300,,2026-06-15T14:23:45.168855+00:00
822887,2026-06-15,Kyle Higashioka,543309,tb,5.5,2500,,2026-06-15T14:23:45.178636+00:00
822887,2026-06-15,Joc Pederson,592626,hr,0.5,525,,2026-06-15T14:23:46.055789+00:00
822887,2026-06-15,Joc Pederson,592626,hr,1.5,5000,,2026-06-15T14:23:46.067797+00:00
822887,2026-06-15,Joc Pederson,592626,pitcher_h,0.5,-125,,2026-06-15T14:23:45.548288+00:00
822887,2026-06-15,Joc Pederson,592626,pitcher_h,1.5,460,,2026-06-15T14:23:45.555598+00:00
822887,2026-06-15,Joc Pederson,592626,pitcher_h,2.5,2200,,2026-06-15T14:23:46.386940+00:00
822887,2026-06-15,Joc Pederson,592626,rbi,0.5,250,,2026-06-15T14:23:46.233045+00:00
822887,2026-06-15,Joc Pederson,592626,rbi,1.5,700,,2026-06-15T14:23:46.411854+00:00
822887,2026-06-15,Joc Pederson,592626,rbi,2.5,1600,,2026-06-15T14:23:45.754659+00:00
822887,2026-06-15,Joc Pederson,592626,runs,0.5,120,,2026-06-15T14:23:46.026327+00:00
822887,2026-06-15,Joc Pederson,592626,runs,1.5,600,,2026-06-15T14:23:46.437252+00:00
822887,2026-06-15,Joc Pederson,592626,tb,0.5,-120,,2026-06-15T14:23:47.240122+00:00
822887,2026-06-15,Joc Pederson,592626,tb,1.5,200,,2026-06-15T14:23:47.253549+00:00
822887,2026-06-15,Joc Pederson,592626,tb,2.5,360,,2026-06-15T14:23:47.265510+00:00
822887,2026-06-15,Joc Pederson,592626,tb,3.5,460,,2026-06-15T14:23:45.190946+00:00
822887,2026-06-15,Joc Pederson,592626,tb,4.5,1000,,2026-06-15T14:23:47.278891+00:00
822887,2026-06-15,Joc Pederson,592626,tb,5.5,1900,,2026-06-15T14:23:45.909340+00:00
822887,2026-06-15,Brandon Nimmo,607043,hr,0.5,440,,2026-06-15T14:23:45.318056+00:00
822887,2026-06-15,Brandon Nimmo,607043,hr,1.5,4500,,2026-06-15T14:23:45.331346+00:00
822887,2026-06-15,Brandon Nimmo,607043,pitcher_h,0.5,-233,,2026-06-15T14:23:45.525404+00:00
822887,2026-06-15,Brandon Nimmo,607043,pitcher_h,1.5,240,,2026-06-15T14:23:46.107451+00:00
822887,2026-06-15,Brandon Nimmo,607043,pitcher_h,2.5,1100,,2026-06-15T14:23:46.114737+00:00
822887,2026-06-15,Brandon Nimmo,607043,rbi,0.5,135,,2026-06-15T14:23:45.729630+00:00
822887,2026-06-15,Brandon Nimmo,607043,rbi,1.5,450,,2026-06-15T14:23:46.402794+00:00
822887,2026-06-15,Brandon Nimmo,607043,rbi,2.5,1200,,2026-06-15T14:23:45.053413+00:00
822887,2026-06-15,Brandon Nimmo,607043,runs,0.5,-110,,2026-06-15T14:23:46.745659+00:00
822887,2026-06-15,Brandon Nimmo,607043,runs,1.5,450,,2026-06-15T14:23:46.759320+00:00
822887,2026-06-15,Brandon Nimmo,607043,tb,0.5,-222,,2026-06-15T14:23:47.153769+00:00
822887,2026-06-15,Brandon Nimmo,607043,tb,1.5,130,,2026-06-15T14:23:45.161603+00:00
822887,2026-06-15,Brandon Nimmo,607043,tb,2.5,250,,2026-06-15T14:23:47.166876+00:00
822887,2026-06-15,Brandon Nimmo,607043,tb,3.5,350,,2026-06-15T14:23:47.180286+00:00
822887,2026-06-15,Brandon Nimmo,607043,tb,4.5,700,,2026-06-15T14:23:47.193246+00:00
822887,2026-06-15,Brandon Nimmo,607043,tb,5.5,1300,,2026-06-15T14:23:47.205923+00:00
822887,2026-06-15,Corey Seager,608369,hr,0.5,340,,2026-06-15T14:23:45.299697+00:00
822887,2026-06-15,Corey Seager,608369,hr,1.5,3500,,2026-06-15T14:23:45.307940+00:00
822887,2026-06-15,Corey Seager,608369,pitcher_h,0.5,-213,,2026-06-15T14:23:46.099710+00:00
822887,2026-06-15,Corey Seager,608369,pitcher_h,1.5,265,,2026-06-15T14:23:45.510445+00:00
822887,2026-06-15,Corey Seager,608369,pitcher_h,2.5,1200,,2026-06-15T14:23:45.517704+00:00
822887,2026-06-15,Corey Seager,608369,rbi,0.5,155,,2026-06-15T14:23:45.704383+00:00
822887,2026-06-15,Corey Seager,608369,rbi,1.5,450,,2026-06-15T14:23:46.208126+00:00
822887,2026-06-15,Corey Seager,608369,rbi,2.5,1200,,2026-06-15T14:23:45.716745+00:00
822887,2026-06-15,Corey Seager,608369,rbi,3.5,2800,,2026-06-15T14:23:46.220297+00:00
822887,2026-06-15,Corey Seager,608369,runs,0.5,-149,,2026-06-15T14:23:46.014038+00:00
822887,2026-06-15,Corey Seager,608369,runs,1.5,340,,2026-06-15T14:23:46.729542+00:00
822887,2026-06-15,Corey Seager,608369,tb,0.5,-200,,2026-06-15T14:23:47.117831+00:00
822887,2026-06-15,Corey Seager,608369,tb,1.5,120,,2026-06-15T14:23:46.464842+00:00
822887,2026-06-15,Corey Seager,608369,tb,2.5,225,,2026-06-15T14:23:47.126362+00:00
822887,2026-06-15,Corey Seager,608369,tb,3.5,290,,2026-06-15T14:23:46.484409+00:00
822887,2026-06-15,Corey Seager,608369,tb,4.5,650,,2026-06-15T14:23:47.135272+00:00
822887,2026-06-15,Corey Seager,608369,tb,5.5,1100,,2026-06-15T14:23:47.144331+00:00
822887,2026-06-15,Byron Buxton,621439,hr,0.5,340,,2026-06-15T14:23:45.266406+00:00
822887,2026-06-15,Byron Buxton,621439,hr,1.5,2800,,2026-06-15T14:23:45.274838+00:00
822887,2026-06-15,Byron Buxton,621439,pitcher_h,0.5,-179,,2026-06-15T14:23:45.415367+00:00
822887,2026-06-15,Byron Buxton,621439,pitcher_h,1.5,290,,2026-06-15T14:23:45.422786+00:00
822887,2026-06-15,Byron Buxton,621439,pitcher_h,2.5,1300,,2026-06-15T14:23:45.430100+00:00
822887,2026-06-15,Byron Buxton,621439,rbi,0.5,165,,2026-06-15T14:23:45.628137+00:00
822887,2026-06-15,Byron Buxton,621439,rbi,1.5,450,,2026-06-15T14:23:45.640625+00:00
822887,2026-06-15,Byron Buxton,621439,rbi,2.5,1200,,2026-06-15T14:23:46.520681+00:00
822887,2026-06-15,Byron Buxton,621439,rbi,3.5,2800,,2026-06-15T14:23:46.160830+00:00
822887,2026-06-15,Byron Buxton,621439,runs,0.5,-115,,2026-06-15T14:23:45.872294+00:00
822887,2026-06-15,Byron Buxton,621439,runs,1.5,420,,2026-06-15T14:23:46.625453+00:00
822887,2026-06-15,Byron Buxton,621439,tb,0.5,-169,,2026-06-15T14:23:46.895941+00:00
822887,2026-06-15,Byron Buxton,621439,tb,1.5,130,,2026-06-15T14:23:46.909130+00:00
822887,2026-06-15,Byron Buxton,621439,tb,2.5,215,,2026-06-15T14:23:46.923512+00:00
822887,2026-06-15,Byron Buxton,621439,tb,3.5,290,,2026-06-15T14:23:46.941135+00:00
822887,2026-06-15,Byron Buxton,621439,tb,4.5,650,,2026-06-15T14:23:46.949594+00:00
822887,2026-06-15,Byron Buxton,621439,tb,5.5,1100,,2026-06-15T14:23:46.958438+00:00
822887,2026-06-15,Kody Clemens,665019,hr,0.5,575,,2026-06-15T14:23:45.249186+00:00
822887,2026-06-15,Kody Clemens,665019,hr,1.5,5000,,2026-06-15T14:23:45.257857+00:00
822887,2026-06-15,Kody Clemens,665019,pitcher_h,0.5,-185,,2026-06-15T14:23:45.400115+00:00
822887,2026-06-15,Kody Clemens,665019,pitcher_h,1.5,290,,2026-06-15T14:23:46.076828+00:00
822887,2026-06-15,Kody Clemens,665019,pitcher_h,2.5,1500,,2026-06-15T14:23:45.407708+00:00
822887,2026-06-15,Kody Clemens,665019,rbi,0.5,180,,2026-06-15T14:23:45.618118+00:00
822887,2026-06-15,Kody Clemens,665019,rbi,1.5,600,,2026-06-15T14:23:46.135701+00:00
822887,2026-06-15,Kody Clemens,665019,rbi,2.5,1600,,2026-06-15T14:23:46.147918+00:00
822887,2026-06-15,Kody Clemens,665019,runs,0.5,120,,2026-06-15T14:23:45.976011+00:00
822887,2026-06-15,Kody Clemens,665019,runs,1.5,650,,2026-06-15T14:23:46.606652+00:00
822887,2026-06-15,Kody Clemens,665019,tb,0.5,-179,,2026-06-15T14:23:45.125404+00:00
822887,2026-06-15,Kody Clemens,665019,tb,1.5,155,,2026-06-15T14:23:46.842922+00:00
822887,2026-06-15,Kody Clemens,665019,tb,2.5,290,,2026-06-15T14:23:46.852636+00:00
822887,2026-06-15,Kody Clemens,665019,tb,3.5,440,,2026-06-15T14:23:46.861457+00:00
822887,2026-06-15,Kody Clemens,665019,tb,4.5,950,,2026-06-15T14:23:46.876299+00:00
822887,2026-06-15,Kody Clemens,665019,tb,5.5,1700,,2026-06-15T14:23:46.885088+00:00
822887,2026-06-15,Austin Martin,668885,hr,0.5,1200,,2026-06-15T14:23:45.291257+00:00
822887,2026-06-15,Austin Martin,668885,pitcher_h,0.5,-189,,2026-06-15T14:23:46.093458+00:00
822887,2026-06-15,Austin Martin,668885,pitcher_h,1.5,280,,2026-06-15T14:23:45.473518+00:00
822887,2026-06-15,Austin Martin,668885,pitcher_h,2.5,1300,,2026-06-15T14:23:45.480755+00:00
822887,2026-06-15,Austin Martin,668885,rbi,0.5,310,,2026-06-15T14:23:45.679352+00:00
822887,2026-06-15,Austin Martin,668885,rbi,1.5,1200,,2026-06-15T14:23:45.691668+00:00
822887,2026-06-15,Austin Martin,668885,runs,0.5,-105,,2026-06-15T14:23:46.246041+00:00
822887,2026-06-15,Austin Martin,668885,runs,1.5,475,,2026-06-15T14:23:46.001275+00:00
822887,2026-06-15,Austin Martin,668885,tb,0.5,-179,,2026-06-15T14:23:47.037808+00:00
822887,2026-06-15,Austin Martin,668885,tb,1.5,160,,2026-06-15T14:23:47.048311+00:00
822887,2026-06-15,Austin Martin,668885,tb,2.5,375,,2026-06-15T14:23:47.061545+00:00
822887,2026-06-15,Austin Martin,668885,tb,3.5,700,,2026-06-15T14:23:47.070481+00:00
822887,2026-06-15,Austin Martin,668885,tb,4.5,1500,,2026-06-15T14:23:47.079008+00:00
822887,2026-06-15,Royce Lewis,668904,hr,0.5,550,,2026-06-15T14:23:45.801169+00:00
822887,2026-06-15,Royce Lewis,668904,hr,1.5,6000,,2026-06-15T14:23:46.274642+00:00
822887,2026-06-15,Royce Lewis,668904,pitcher_h,0.5,-179,,2026-06-15T14:23:45.458790+00:00
822887,2026-06-15,Royce Lewis,668904,pitcher_h,1.5,310,,2026-06-15T14:23:46.086676+00:00
822887,2026-06-15,Royce Lewis,668904,pitcher_h,2.5,1300,,2026-06-15T14:23:45.466108+00:00
822887,2026-06-15,Royce Lewis,668904,rbi,0.5,200,,2026-06-15T14:23:46.179216+00:00
822887,2026-06-15,Royce Lewis,668904,rbi,1.5,650,,2026-06-15T14:23:45.822069+00:00
822887,2026-06-15,Royce Lewis,668904,rbi,2.5,1800,,2026-06-15T14:23:45.834587+00:00
822887,2026-06-15,Royce Lewis,668904,runs,0.5,125,,2026-06-15T14:23:46.667914+00:00
822887,2026-06-15,Royce Lewis,668904,runs,1.5,700,,2026-06-15T14:23:45.988609+00:00
822887,2026-06-15,Royce Lewis,668904,tb,0.5,-169,,2026-06-15T14:23:47.019952+00:00
822887,2026-06-15,Royce Lewis,668904,tb,1.5,160,,2026-06-15T14:23:45.216589+00:00
822887,2026-06-15,Royce Lewis,668904,tb,2.5,320,,2026-06-15T14:23:45.897142+00:00
822887,2026-06-15,Royce Lewis,668904,tb,3.5,460,,2026-06-15T14:23:47.028804+00:00
822887,2026-06-15,Royce Lewis,668904,tb,4.5,900,,2026-06-15T14:23:46.302438+00:00
822887,2026-06-15,Royce Lewis,668904,tb,5.5,1700,,2026-06-15T14:23:45.229323+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,1.5,-5000,,2026-06-15T14:23:45.026558+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,10.5,1100,,2026-06-15T14:23:46.345836+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,2.5,-1429,,2026-06-15T14:23:45.919890+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,3.5,-667,,2026-06-15T14:23:45.929953+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,4.5,-286,,2026-06-15T14:23:45.940944+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,5.5,-149,115,2026-06-15T14:23:45.766008+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,6.5,125,,2026-06-15T14:23:45.952144+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,7.5,225,,2026-06-15T14:23:46.337757+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,8.5,390,,2026-06-15T14:23:45.033896+00:00
822887,2026-06-15,MacKenzie Gore,669022,pitcher_k,9.5,650,,2026-06-15T14:23:45.963403+00:00
822887,2026-06-15,Josh Jung,673962,hr,0.5,650,,2026-06-15T14:23:45.884972+00:00
822887,2026-06-15,Josh Jung,673962,hr,1.5,8000,,2026-06-15T14:23:45.778344+00:00
822887,2026-06-15,Josh Jung,673962,pitcher_h,0.5,-250,,2026-06-15T14:23:45.376970+00:00
822887,2026-06-15,Josh Jung,673962,pitcher_h,1.5,215,,2026-06-15T14:23:45.384489+00:00
822887,2026-06-15,Josh Jung,673962,pitcher_h,2.5,900,,2026-06-15T14:23:45.392554+00:00
822887,2026-06-15,Josh Jung,673962,rbi,0.5,170,,2026-06-15T14:23:45.591882+00:00
822887,2026-06-15,Josh Jung,673962,rbi,1.5,575,,2026-06-15T14:23:45.601154+00:00
822887,2026-06-15,Josh Jung,673962,rbi,2.5,1600,,2026-06-15T14:23:45.609420+00:00
822887,2026-06-15,Josh Jung,673962,runs,0.5,100,,2026-06-15T14:23:46.548977+00:00
822887,2026-06-15,Josh Jung,673962,runs,1.5,525,,2026-06-15T14:23:46.582001+00:00
822887,2026-06-15,Josh Jung,673962,tb,0.5,-233,,2026-06-15T14:23:45.077997+00:00
822887,2026-06-15,Josh Jung,673962,tb,1.5,125,,2026-06-15T14:23:45.090800+00:00
822887,2026-06-15,Josh Jung,673962,tb,2.5,280,,2026-06-15T14:23:46.834610+00:00
822887,2026-06-15,Josh Jung,673962,tb,3.5,460,,2026-06-15T14:23:45.103488+00:00
822887,2026-06-15,Josh Jung,673962,tb,4.5,900,,2026-06-15T14:23:45.203517+00:00
822887,2026-06-15,Josh Jung,673962,tb,5.5,1700,,2026-06-15T14:23:45.114818+00:00
822887,2026-06-15,Ezequiel Duran,677649,hr,0.5,750,,2026-06-15T14:23:45.240605+00:00
822887,2026-06-15,Ezequiel Duran,677649,hr,1.5,8000,,2026-06-15T14:23:46.039110+00:00
822887,2026-06-15,Ezequiel Duran,677649,pitcher_h,0.5,-179,,2026-06-15T14:23:45.355325+00:00
822887,2026-06-15,Ezequiel Duran,677649,pitcher_h,1.5,310,,2026-06-15T14:23:45.366508+00:00
822887,2026-06-15,Ezequiel Duran,677649,pitcher_h,2.5,1500,,2026-06-15T14:23:46.449967+00:00
822887,2026-06-15,Ezequiel Duran,677649,rbi,0.5,210,,2026-06-15T14:23:45.566320+00:00
822887,2026-06-15,Ezequiel Duran,677649,rbi,1.5,650,,2026-06-15T14:23:45.809421+00:00
822887,2026-06-15,Ezequiel Duran,677649,rbi,2.5,1700,,2026-06-15T14:23:45.578935+00:00
822887,2026-06-15,Ezequiel Duran,677649,runs,0.5,120,,2026-06-15T14:23:46.361345+00:00
822887,2026-06-15,Ezequiel Duran,677649,runs,1.5,650,,2026-06-15T14:23:46.376587+00:00
822887,2026-06-15,Ezequiel Duran,677649,tb,0.5,-169,,2026-06-15T14:23:46.786446+00:00
822887,2026-06-15,Ezequiel Duran,677649,tb,1.5,160,,2026-06-15T14:23:46.798730+00:00
822887,2026-06-15,Ezequiel Duran,677649,tb,2.5,350,,2026-06-15T14:23:46.812447+00:00
822887,2026-06-15,Ezequiel Duran,677649,tb,3.5,550,,2026-06-15T14:23:46.825559+00:00
822887,2026-06-15,Ezequiel Duran,677649,tb,4.5,1200,,2026-06-15T14:23:45.065887+00:00
822887,2026-06-15,Ezequiel Duran,677649,tb,5.5,2200,,2026-06-15T14:23:46.329105+00:00
822887,2026-06-15,Brooks Lee,686797,hr,0.5,800,,2026-06-15T14:23:45.791261+00:00
822887,2026-06-15,Brooks Lee,686797,hr,1.5,12000,,2026-06-15T14:23:45.283006+00:00
822887,2026-06-15,Brooks Lee,686797,pitcher_h,0.5,-179,,2026-06-15T14:23:45.437330+00:00
822887,2026-06-15,Brooks Lee,686797,pitcher_h,1.5,310,,2026-06-15T14:23:45.444412+00:00
822887,2026-06-15,Brooks Lee,686797,pitcher_h,2.5,1500,,2026-06-15T14:23:45.451437+00:00
822887,2026-06-15,Brooks Lee,686797,rbi,0.5,230,,2026-06-15T14:23:45.653052+00:00
822887,2026-06-15,Brooks Lee,686797,rbi,1.5,850,,2026-06-15T14:23:45.666362+00:00
822887,2026-06-15,Brooks Lee,686797,rbi,2.5,2500,,2026-06-15T14:23:46.171055+00:00
822887,2026-06-15,Brooks Lee,686797,runs,0.5,150,,2026-06-15T14:23:46.648968+00:00
822887,2026-06-15,Brooks Lee,686797,runs,1.5,800,,2026-06-15T14:23:46.424103+00:00
822887,2026-06-15,Brooks Lee,686797,tb,0.5,-169,,2026-06-15T14:23:46.967716+00:00
822887,2026-06-15,Brooks Lee,686797,tb,1.5,180,,2026-06-15T14:23:46.977106+00:00
822887,2026-06-15,Brooks Lee,686797,tb,2.5,410,,2026-06-15T14:23:46.988165+00:00
822887,2026-06-15,Brooks Lee,686797,tb,3.5,650,,2026-06-15T14:23:47.001170+00:00
822887,2026-06-15,Brooks Lee,686797,tb,4.5,1300,,2026-06-15T14:23:47.010708+00:00
822887,2026-06-15,Luke Keaschall,807712,hr,0.5,1000,,2026-06-15T14:23:46.047686+00:00
822887,2026-06-15,Luke Keaschall,807712,pitcher_h,0.5,-149,,2026-06-15T14:23:45.488292+00:00
822887,2026-06-15,Luke Keaschall,807712,pitcher_h,1.5,390,,2026-06-15T14:23:45.495976+00:00
822887,2026-06-15,Luke Keaschall,807712,pitcher_h,2.5,1900,,2026-06-15T14:23:45.503440+00:00
822887,2026-06-15,Luke Keaschall,807712,rbi,0.5,260,,2026-06-15T14:23:45.042017+00:00
822887,2026-06-15,Luke Keaschall,807712,rbi,1.5,900,,2026-06-15T14:23:46.187621+00:00
822887,2026-06-15,Luke Keaschall,807712,rbi,2.5,2800,,2026-06-15T14:23:46.195588+00:00
822887,2026-06-15,Luke Keaschall,807712,runs,0.5,135,,2026-06-15T14:23:46.687728+00:00
822887,2026-06-15,Luke Keaschall,807712,runs,1.5,800,,2026-06-15T14:23:46.705612+00:00
822887,2026-06-15,Luke Keaschall,807712,tb,0.5,-145,,2026-06-15T14:23:47.088364+00:00
822887,2026-06-15,Luke Keaschall,807712,tb,1.5,210,,2026-06-15T14:23:47.097951+00:00
822887,2026-06-15,Luke Keaschall,807712,tb,2.5,500,,2026-06-15T14:23:47.107754+00:00
822887,2026-06-15,Luke Keaschall,807712,tb,3.5,750,,2026-06-15T14:23:45.138730+00:00
822887,2026-06-15,Luke Keaschall,807712,tb,4.5,1500,,2026-06-15T14:23:45.151479+00:00
822888,2026-06-16,Kyle Higashioka,543309,hr,0.5,650,,2026-06-16T18:36:26.813152+00:00
822888,2026-06-16,Kyle Higashioka,543309,hr,1.5,7000,,2026-06-16T18:36:28.628668+00:00
822888,2026-06-16,Kyle Higashioka,543309,pitcher_h,0.5,-125,,2026-06-16T18:36:28.358044+00:00
822888,2026-06-16,Kyle Higashioka,543309,pitcher_h,1.5,500,,2026-06-16T18:36:28.369074+00:00
822888,2026-06-16,Kyle Higashioka,543309,pitcher_h,2.5,2800,,2026-06-16T18:36:28.379882+00:00
822888,2026-06-16,Kyle Higashioka,543309,rbi,0.5,185,,2026-06-16T18:36:28.118327+00:00
822888,2026-06-16,Kyle Higashioka,543309,rbi,1.5,700,,2026-06-16T18:36:28.127206+00:00
822888,2026-06-16,Kyle Higashioka,543309,rbi,2.5,1900,,2026-06-16T18:36:28.137527+00:00
822888,2026-06-16,Kyle Higashioka,543309,runs,0.5,135,,2026-06-16T18:36:27.072087+00:00
822888,2026-06-16,Kyle Higashioka,543309,runs,1.5,750,,2026-06-16T18:36:27.079498+00:00
822888,2026-06-16,Kyle Higashioka,543309,tb,0.5,-120,,2026-06-16T18:36:27.223474+00:00
822888,2026-06-16,Kyle Higashioka,543309,tb,1.5,225,,2026-06-16T18:36:27.237293+00:00
822888,2026-06-16,Kyle Higashioka,543309,tb,2.5,440,,2026-06-16T18:36:27.245457+00:00
822888,2026-06-16,Kyle Higashioka,543309,tb,3.5,575,,2026-06-16T18:36:27.254801+00:00
822888,2026-06-16,Kyle Higashioka,543309,tb,4.5,1300,,2026-06-16T18:36:27.263750+00:00
822888,2026-06-16,Kyle Higashioka,543309,tb,5.5,2500,,2026-06-16T18:36:27.272868+00:00
822888,2026-06-16,Joc Pederson,592626,hr,0.5,460,,2026-06-16T18:36:26.962486+00:00
822888,2026-06-16,Joc Pederson,592626,hr,1.5,4500,,2026-06-16T18:36:28.649745+00:00
822888,2026-06-16,Joc Pederson,592626,pitcher_h,0.5,-169,,2026-06-16T18:36:28.554707+00:00
822888,2026-06-16,Joc Pederson,592626,pitcher_h,1.5,320,,2026-06-16T18:36:28.562357+00:00
822888,2026-06-16,Joc Pederson,592626,pitcher_h,2.5,1500,,2026-06-16T18:36:27.716733+00:00
822888,2026-06-16,Joc Pederson,592626,rbi,0.5,175,,2026-06-16T18:36:26.667373+00:00
822888,2026-06-16,Joc Pederson,592626,rbi,1.5,650,,2026-06-16T18:36:26.738735+00:00
822888,2026-06-16,Joc Pederson,592626,rbi,2.5,1800,,2026-06-16T18:36:28.337896+00:00
822888,2026-06-16,Joc Pederson,592626,runs,0.5,-115,,2026-06-16T18:36:27.938557+00:00
822888,2026-06-16,Joc Pederson,592626,runs,1.5,475,,2026-06-16T18:36:27.827572+00:00
822888,2026-06-16,Joc Pederson,592626,tb,0.5,-164,,2026-06-16T18:36:27.591339+00:00
822888,2026-06-16,Joc Pederson,592626,tb,1.5,155,,2026-06-16T18:36:27.600620+00:00
