game_pk,date,player,player_id,market,line,over,under,captured_at
822708,2026-07-12,Ben Rice,700250,hr,0.5,350,,2026-07-12T15:11:05.634581+00:00
822708,2026-07-12,Ben Rice,700250,hr,1.5,2500,,2026-07-12T15:11:05.640599+00:00
822708,2026-07-12,Ben Rice,700250,pitcher_h,0.5,-312,,2026-07-12T15:11:05.827613+00:00
822708,2026-07-12,Ben Rice,700250,pitcher_h,1.5,170,,2026-07-12T15:11:05.835405+00:00
822708,2026-07-12,Ben Rice,700250,pitcher_h,2.5,700,,2026-07-12T15:11:05.168775+00:00
822708,2026-07-12,Ben Rice,700250,rbi,0.5,135,,2026-07-12T15:11:06.019984+00:00
822708,2026-07-12,Ben Rice,700250,rbi,1.5,410,,2026-07-12T15:11:06.030932+00:00
822708,2026-07-12,Ben Rice,700250,rbi,2.5,1200,,2026-07-12T15:11:05.204101+00:00
822708,2026-07-12,Ben Rice,700250,rbi,3.5,2800,,2026-07-12T15:11:05.542867+00:00
822708,2026-07-12,Ben Rice,700250,runs,0.5,-141,,2026-07-12T15:11:04.376105+00:00
822708,2026-07-12,Ben Rice,700250,runs,1.5,340,,2026-07-12T15:11:04.387485+00:00
822708,2026-07-12,Ben Rice,700250,tb,0.5,-303,,2026-07-12T15:11:04.714690+00:00
822708,2026-07-12,Ben Rice,700250,tb,1.5,-105,,2026-07-12T15:11:04.722084+00:00
822708,2026-07-12,Ben Rice,700250,tb,2.5,185,,2026-07-12T15:11:04.731464+00:00
822708,2026-07-12,Ben Rice,700250,tb,3.5,280,,2026-07-12T15:11:04.255647+00:00
822708,2026-07-12,Ben Rice,700250,tb,4.5,525,,2026-07-12T15:11:05.098295+00:00
822708,2026-07-12,Ben Rice,700250,tb,5.5,900,,2026-07-12T15:11:04.743135+00:00
822708,2026-07-12,Will Warren,701542,pitcher_k,1.5,-2000,,2026-07-12T15:11:05.452871+00:00
822708,2026-07-12,Will Warren,701542,pitcher_k,2.5,-588,,2026-07-12T15:11:06.142308+00:00
822708,2026-07-12,Will Warren,701542,pitcher_k,3.5,-213,,2026-07-12T15:11:06.173249+00:00
822708,2026-07-12,Will Warren,701542,pitcher_k,4.5,105,-141,2026-07-12T15:11:04.434820+00:00
822708,2026-07-12,Will Warren,701542,pitcher_k,5.5,225,,2026-07-12T15:11:06.151378+00:00
822708,2026-07-12,Will Warren,701542,pitcher_k,6.5,460,,2026-07-12T15:11:06.156871+00:00
822708,2026-07-12,Will Warren,701542,pitcher_k,7.5,950,,2026-07-12T15:11:06.162245+00:00
822711,2026-07-11,Miles Mikolas,571945,pitcher_k,0.5,-5000,,2026-07-11T14:02:44.541270+00:00
822711,2026-07-11,Miles Mikolas,571945,pitcher_k,1.5,-909,,2026-07-11T14:02:42.810262+00:00
822711,2026-07-11,Miles Mikolas,571945,pitcher_k,2.5,-263,,2026-07-11T14:02:42.482199+00:00
822711,2026-07-11,Miles Mikolas,571945,pitcher_k,3.5,-105,-125,2026-07-11T14:02:42.486571+00:00
822711,2026-07-11,Miles Mikolas,571945,pitcher_k,4.5,210,,2026-07-11T14:02:44.596765+00:00
822711,2026-07-11,Miles Mikolas,571945,pitcher_k,5.5,440,,2026-07-11T14:02:42.490851+00:00
822711,2026-07-11,Miles Mikolas,571945,pitcher_k,6.5,950,,2026-07-11T14:02:42.497008+00:00
822711,2026-07-11,Cody Bellinger,641355,hr,0.5,475,,2026-07-11T14:02:44.749944+00:00
822711,2026-07-11,Cody Bellinger,641355,hr,1.5,5000,,2026-07-11T14:02:44.763481+00:00
822711,2026-07-11,Cody Bellinger,641355,pitcher_h,0.5,-303,,2026-07-11T14:02:43.038044+00:00
822711,2026-07-11,Cody Bellinger,641355,pitcher_h,1.5,170,,2026-07-11T14:02:43.047722+00:00
822711,2026-07-11,Cody Bellinger,641355,pitcher_h,2.5,700,,2026-07-11T14:02:44.053375+00:00
822711,2026-07-11,Cody Bellinger,641355,pitcher_h,3.5,2500,,2026-07-11T14:02:44.110077+00:00
822711,2026-07-11,Cody Bellinger,641355,rbi,0.5,110,,2026-07-11T14:02:42.604373+00:00
822711,2026-07-11,Cody Bellinger,641355,rbi,1.5,390,,2026-07-11T14:02:42.616247+00:00
822711,2026-07-11,Cody Bellinger,641355,rbi,2.5,1000,,2026-07-11T14:02:43.346405+00:00
822711,2026-07-11,Cody Bellinger,641355,rbi,3.5,2500,,2026-07-11T14:02:43.361057+00:00
822711,2026-07-11,Cody Bellinger,641355,runs,0.5,-115,,2026-07-11T14:02:44.476486+00:00
822711,2026-07-11,Cody Bellinger,641355,runs,1.5,450,,2026-07-11T14:02:44.344922+00:00
822711,2026-07-11,Cody Bellinger,641355,tb,0.5,-286,,2026-07-11T14:02:43.777765+00:00
822711,2026-07-11,Cody Bellinger,641355,tb,1.5,-105,,2026-07-11T14:02:43.791950+00:00
822711,2026-07-11,Cody Bellinger,641355,tb,2.5,200,,2026-07-11T14:02:43.805937+00:00
822711,2026-07-11,Cody Bellinger,641355,tb,3.5,310,,2026-07-11T14:02:43.813595+00:00
822711,2026-07-11,Cody Bellinger,641355,tb,4.5,575,,2026-07-11T14:02:44.059858+00:00
822711,2026-07-11,Cody Bellinger,641355,tb,5.5,1000,,2026-07-11T14:02:42.733106+00:00
822711,2026-07-11,Ryan McMahon,641857,hr,0.5,475,,2026-07-11T14:02:44.778758+00:00
822711,2026-07-11,Ryan McMahon,641857,hr,1.5,6000,,2026-07-11T14:02:44.793784+00:00
822711,2026-07-11,Ryan McMahon,641857,pitcher_h,0.5,-189,,2026-07-11T14:02:43.053351+00:00
822711,2026-07-11,Ryan McMahon,641857,pitcher_h,1.5,280,,2026-07-11T14:02:43.057716+00:00
822711,2026-07-11,Ryan McMahon,641857,pitcher_h,2.5,1100,,2026-07-11T14:02:43.062011+00:00
822711,2026-07-11,Ryan McMahon,641857,rbi,0.5,150,,2026-07-11T14:02:43.375513+00:00
822711,2026-07-11,Ryan McMahon,641857,rbi,1.5,500,,2026-07-11T14:02:43.388710+00:00
822711,2026-07-11,Ryan McMahon,641857,rbi,2.5,1400,,2026-07-11T14:02:42.631080+00:00
822711,2026-07-11,Ryan McMahon,641857,runs,0.5,-105,,2026-07-11T14:02:44.354078+00:00
822711,2026-07-11,Ryan McMahon,641857,runs,1.5,500,,2026-07-11T14:02:44.490861+00:00
822711,2026-07-11,Ryan McMahon,641857,tb,0.5,-179,,2026-07-11T14:02:44.245561+00:00
822711,2026-07-11,Ryan McMahon,641857,tb,1.5,140,,2026-07-11T14:02:44.252017+00:00
822711,2026-07-11,Ryan McMahon,641857,tb,2.5,265,,2026-07-11T14:02:43.820064+00:00
822711,2026-07-11,Ryan McMahon,641857,tb,3.5,375,,2026-07-11T14:02:43.831366+00:00
822711,2026-07-11,Ryan McMahon,641857,tb,4.5,800,,2026-07-11T14:02:44.664182+00:00
822711,2026-07-11,Ryan McMahon,641857,tb,5.5,1300,,2026-07-11T14:02:43.844127+00:00
822711,2026-07-11,Keibert Ruiz,660688,hr,0.5,800,,2026-07-11T14:02:44.679082+00:00
822711,2026-07-11,Keibert Ruiz,660688,hr,1.5,15000,,2026-07-11T14:02:42.818728+00:00
822711,2026-07-11,Keibert Ruiz,660688,pitcher_h,0.5,-149,,2026-07-11T14:02:44.064496+00:00
822711,2026-07-11,Keibert Ruiz,660688,pitcher_h,1.5,375,,2026-07-11T14:02:42.932928+00:00
822711,2026-07-11,Keibert Ruiz,660688,pitcher_h,2.5,1900,,2026-07-11T14:02:44.068749+00:00
822711,2026-07-11,Keibert Ruiz,660688,rbi,0.5,260,,2026-07-11T14:02:43.145391+00:00
822711,2026-07-11,Keibert Ruiz,660688,rbi,1.5,1000,,2026-07-11T14:02:43.160405+00:00
822711,2026-07-11,Keibert Ruiz,660688,rbi,2.5,2800,,2026-07-11T14:02:43.174973+00:00
822711,2026-07-11,Keibert Ruiz,660688,runs,0.5,175,,2026-07-11T14:02:44.305570+00:00
822711,2026-07-11,Keibert Ruiz,660688,runs,1.5,950,,2026-07-11T13:20:39.385404+00:00
822711,2026-07-11,Keibert Ruiz,660688,tb,0.5,-141,,2026-07-11T14:02:43.479509+00:00
822711,2026-07-11,Keibert Ruiz,660688,tb,1.5,200,,2026-07-11T14:02:44.180384+00:00
822711,2026-07-11,Keibert Ruiz,660688,tb,2.5,440,,2026-07-11T14:02:43.486312+00:00
822711,2026-07-11,Keibert Ruiz,660688,tb,3.5,650,,2026-07-11T14:02:43.492477+00:00
822711,2026-07-11,Keibert Ruiz,660688,tb,4.5,1300,,2026-07-11T14:02:43.499037+00:00
822711,2026-07-11,Keibert Ruiz,660688,tb,5.5,2500,,2026-07-11T14:02:44.186813+00:00
822711,2026-07-11,Trent Grisham,663757,hr,0.5,320,,2026-07-11T14:02:44.734734+00:00
822711,2026-07-11,Trent Grisham,663757,hr,1.5,3500,,2026-07-11T14:02:44.441495+00:00
822711,2026-07-11,Trent Grisham,663757,pitcher_h,0.5,-286,,2026-07-11T14:02:44.100949+00:00
822711,2026-07-11,Trent Grisham,663757,pitcher_h,1.5,180,,2026-07-11T14:02:44.105753+00:00
822711,2026-07-11,Trent Grisham,663757,pitcher_h,2.5,700,,2026-07-11T14:02:42.767379+00:00
822711,2026-07-11,Trent Grisham,663757,pitcher_h,3.5,2500,,2026-07-11T14:02:43.027914+00:00
822711,2026-07-11,Trent Grisham,663757,rbi,0.5,135,,2026-07-11T14:02:42.592909+00:00
822711,2026-07-11,Trent Grisham,663757,rbi,1.5,500,,2026-07-11T14:02:43.317697+00:00
822711,2026-07-11,Trent Grisham,663757,rbi,2.5,1400,,2026-07-11T14:02:43.332252+00:00
822711,2026-07-11,Trent Grisham,663757,rbi,3.5,2800,,2026-07-11T14:02:44.516694+00:00
822711,2026-07-11,Trent Grisham,663757,runs,0.5,-169,,2026-07-11T14:02:44.926475+00:00
822711,2026-07-11,Trent Grisham,663757,runs,1.5,280,,2026-07-11T14:02:44.604532+00:00
822711,2026-07-11,Trent Grisham,663757,tb,0.5,-278,,2026-07-11T14:02:44.238638+00:00
822711,2026-07-11,Trent Grisham,663757,tb,1.5,-110,,2026-07-11T14:02:43.719347+00:00
822711,2026-07-11,Trent Grisham,663757,tb,2.5,175,,2026-07-11T14:02:43.734145+00:00
822711,2026-07-11,Trent Grisham,663757,tb,3.5,250,,2026-07-11T14:02:42.922659+00:00
822711,2026-07-11,Trent Grisham,663757,tb,4.5,500,,2026-07-11T14:02:43.748707+00:00
822711,2026-07-11,Trent Grisham,663757,tb,5.5,900,,2026-07-11T14:02:43.762852+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,hr,0.5,380,,2026-07-11T14:02:42.757367+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,hr,1.5,6000,,2026-07-11T14:02:44.717629+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,pitcher_h,0.5,-244,,2026-07-11T14:02:44.435017+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,pitcher_h,1.5,225,,2026-07-11T14:02:43.008661+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,pitcher_h,2.5,1000,,2026-07-11T14:02:43.018255+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,rbi,0.5,130,,2026-07-11T14:02:43.292591+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,rbi,1.5,450,,2026-07-11T14:02:43.304232+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,rbi,2.5,1200,,2026-07-11T14:02:42.577985+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,rbi,3.5,2800,,2026-07-11T14:02:44.381151+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,runs,0.5,-130,,2026-07-11T14:02:44.467766+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,runs,1.5,400,,2026-07-11T14:02:44.912106+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,tb,0.5,-233,,2026-07-11T14:02:44.561770+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,tb,1.5,120,,2026-07-11T14:02:43.671865+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,tb,2.5,225,,2026-07-11T14:02:43.678270+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,tb,3.5,320,,2026-07-11T14:02:43.687258+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,tb,4.5,650,,2026-07-11T14:02:43.693553+00:00
822711,2026-07-11,Jazz Chisholm Jr.,665862,tb,5.5,1100,,2026-07-11T14:02:43.704868+00:00
822711,2026-07-11,Austin Wells,669224,hr,0.5,600,,2026-07-11T14:02:44.852483+00:00
822711,2026-07-11,Austin Wells,669224,hr,1.5,8000,,2026-07-11T14:02:44.173523+00:00
822711,2026-07-11,Austin Wells,669224,pitcher_h,0.5,-145,,2026-07-11T14:02:43.137720+00:00
822711,2026-07-11,Austin Wells,669224,pitcher_h,1.5,375,,2026-07-11T14:02:42.796067+00:00
822711,2026-07-11,Austin Wells,669224,pitcher_h,2.5,1700,,2026-07-11T14:02:42.804378+00:00
822711,2026-07-11,Austin Wells,669224,rbi,0.5,210,,2026-07-11T14:02:43.452071+00:00
822711,2026-07-11,Austin Wells,669224,rbi,1.5,700,,2026-07-11T14:02:43.465992+00:00
822711,2026-07-11,Austin Wells,669224,rbi,2.5,1900,,2026-07-11T14:02:43.473305+00:00
822711,2026-07-11,Austin Wells,669224,runs,0.5,110,,2026-07-11T14:02:44.975833+00:00
822711,2026-07-11,Austin Wells,669224,runs,1.5,550,,2026-07-11T14:02:44.984179+00:00
822711,2026-07-11,Austin Wells,669224,tb,0.5,-141,,2026-07-11T14:02:43.973703+00:00
822711,2026-07-11,Austin Wells,669224,tb,1.5,180,,2026-07-11T14:02:43.988486+00:00
822711,2026-07-11,Austin Wells,669224,tb,2.5,350,,2026-07-11T14:02:43.997712+00:00
822711,2026-07-11,Austin Wells,669224,tb,3.5,500,,2026-07-11T14:02:44.004036+00:00
822711,2026-07-11,Austin Wells,669224,tb,4.5,1100,,2026-07-11T14:02:44.010864+00:00
822711,2026-07-11,Austin Wells,669224,tb,5.5,1900,,2026-07-11T14:02:44.018096+00:00
822711,2026-07-11,Luis Garcia,671277,hr,0.5,440,,2026-07-11T14:02:44.167216+00:00
822711,2026-07-11,Luis Garcia,671277,hr,1.5,6000,,2026-07-11T14:02:42.864804+00:00
822711,2026-07-11,Luis Garcia,671277,pitcher_h,0.5,-250,,2026-07-11T14:02:43.089386+00:00
822711,2026-07-11,Luis Garcia,671277,pitcher_h,1.5,230,,2026-07-11T14:02:43.099279+00:00
822711,2026-07-11,Luis Garcia,671277,pitcher_h,2.5,950,,2026-07-11T14:02:43.108832+00:00
822711,2026-07-11,Luis Garcia,671277,rbi,0.5,180,,2026-07-11T14:02:42.702672+00:00
822711,2026-07-11,Luis Garcia,671277,rbi,1.5,600,,2026-07-11T14:02:44.548716+00:00
822711,2026-07-11,Luis Garcia,671277,rbi,2.5,1800,,2026-07-11T14:02:42.718374+00:00
822711,2026-07-11,Luis Garcia,671277,runs,0.5,100,,2026-07-11T14:02:42.908227+00:00
822711,2026-07-11,Luis Garcia,671277,runs,1.5,525,,2026-07-11T14:02:44.969062+00:00
822711,2026-07-11,Luis Garcia,671277,tb,0.5,-233,,2026-07-11T14:02:44.529832+00:00
822711,2026-07-11,Luis Garcia,671277,tb,1.5,120,,2026-07-11T14:02:44.276550+00:00
822711,2026-07-11,Luis Garcia,671277,tb,2.5,240,,2026-07-11T14:02:43.926680+00:00
822711,2026-07-11,Luis Garcia,671277,tb,3.5,350,,2026-07-11T14:02:43.933469+00:00
822711,2026-07-11,Luis Garcia,671277,tb,4.5,700,,2026-07-11T14:02:44.576805+00:00
822711,2026-07-11,Luis Garcia,671277,tb,5.5,1300,,2026-07-11T14:02:44.290977+00:00
822711,2026-07-11,José Caballero,676609,hr,0.5,850,,2026-07-11T14:02:44.809593+00:00
822711,2026-07-11,José Caballero,676609,hr,1.5,20000,,2026-07-11T14:02:44.156489+00:00
822711,2026-07-11,José Caballero,676609,pitcher_h,0.5,-250,,2026-07-11T14:02:44.024466+00:00
822711,2026-07-11,José Caballero,676609,pitcher_h,1.5,200,,2026-07-11T14:02:43.066590+00:00
822711,2026-07-11,José Caballero,676609,pitcher_h,2.5,800,,2026-07-11T14:02:43.071296+00:00
822711,2026-07-11,José Caballero,676609,rbi,0.5,160,,2026-07-11T14:02:43.401201+00:00
822711,2026-07-11,José Caballero,676609,rbi,1.5,575,,2026-07-11T14:02:42.645729+00:00
822711,2026-07-11,José Caballero,676609,rbi,2.5,1700,,2026-07-11T14:02:42.658348+00:00
822711,2026-07-11,José Caballero,676609,runs,0.5,-110,,2026-07-11T14:02:44.940808+00:00
822711,2026-07-11,José Caballero,676609,runs,1.5,420,,2026-07-11T14:02:44.955543+00:00
822711,2026-07-11,José Caballero,676609,tb,0.5,-244,,2026-07-11T14:02:43.855159+00:00
822711,2026-07-11,José Caballero,676609,tb,1.5,125,,2026-07-11T14:02:43.861514+00:00
822711,2026-07-11,José Caballero,676609,tb,2.5,265,,2026-07-11T14:02:43.872167+00:00
822711,2026-07-11,José Caballero,676609,tb,3.5,460,,2026-07-11T14:02:43.881088+00:00
822711,2026-07-11,José Caballero,676609,tb,4.5,950,,2026-07-11T14:02:44.261790+00:00
822711,2026-07-11,José Caballero,676609,tb,5.5,1700,,2026-07-11T14:02:43.888628+00:00
822711,2026-07-11,Curtis Mead,678554,hr,0.5,550,,2026-07-11T14:02:42.836884+00:00
822711,2026-07-11,Curtis Mead,678554,hr,1.5,9000,,2026-07-11T14:02:44.693473+00:00
822711,2026-07-11,Curtis Mead,678554,pitcher_h,0.5,-189,,2026-07-11T14:02:44.077226+00:00
822711,2026-07-11,Curtis Mead,678554,pitcher_h,1.5,290,,2026-07-11T14:02:42.951615+00:00
822711,2026-07-11,Curtis Mead,678554,pitcher_h,2.5,1300,,2026-07-11T14:02:44.415667+00:00
822711,2026-07-11,Curtis Mead,678554,rbi,0.5,210,,2026-07-11T14:02:43.225893+00:00
822711,2026-07-11,Curtis Mead,678554,rbi,1.5,700,,2026-07-11T14:02:44.406358+00:00
822711,2026-07-11,Curtis Mead,678554,rbi,2.5,2200,,2026-07-11T14:02:42.549284+00:00
822711,2026-07-11,Curtis Mead,678554,runs,0.5,120,,2026-07-11T14:02:44.454603+00:00
822711,2026-07-11,Curtis Mead,678554,runs,1.5,600,,2026-07-11T14:02:44.319093+00:00
822711,2026-07-11,Curtis Mead,678554,tb,0.5,-185,,2026-07-11T14:02:44.199436+00:00
822711,2026-07-11,Curtis Mead,678554,tb,1.5,155,,2026-07-11T14:02:44.205619+00:00
822711,2026-07-11,Curtis Mead,678554,tb,2.5,310,,2026-07-11T14:02:43.543057+00:00
822711,2026-07-11,Curtis Mead,678554,tb,3.5,460,,2026-07-11T14:02:44.212444+00:00
822711,2026-07-11,Curtis Mead,678554,tb,4.5,950,,2026-07-11T14:02:43.551561+00:00
822711,2026-07-11,Curtis Mead,678554,tb,5.5,1900,,2026-07-11T14:02:43.558055+00:00
822711,2026-07-11,CJ Abrams,682928,hr,0.5,500,,2026-07-11T14:02:42.826752+00:00
822711,2026-07-11,CJ Abrams,682928,hr,1.5,7000,,2026-07-11T14:02:44.116604+00:00
822711,2026-07-11,CJ Abrams,682928,pitcher_h,0.5,-185,,2026-07-11T14:02:42.941539+00:00
822711,2026-07-11,CJ Abrams,682928,pitcher_h,1.5,310,,2026-07-11T14:02:44.034485+00:00
822711,2026-07-11,CJ Abrams,682928,pitcher_h,2.5,1500,,2026-07-11T14:02:44.044300+00:00
822711,2026-07-11,CJ Abrams,682928,rbi,0.5,190,,2026-07-11T14:02:43.189272+00:00
822711,2026-07-11,CJ Abrams,682928,rbi,1.5,650,,2026-07-11T14:02:43.203284+00:00
822711,2026-07-11,CJ Abrams,682928,rbi,2.5,1800,,2026-07-11T14:02:43.217357+00:00
822711,2026-07-11,CJ Abrams,682928,runs,0.5,110,,2026-07-11T14:02:44.864726+00:00
822711,2026-07-11,CJ Abrams,682928,runs,1.5,550,,2026-07-11T14:02:44.536611+00:00
822711,2026-07-11,CJ Abrams,682928,tb,0.5,-179,,2026-07-11T14:02:44.611165+00:00
822711,2026-07-11,CJ Abrams,682928,tb,1.5,150,,2026-07-11T14:02:43.514833+00:00
822711,2026-07-11,CJ Abrams,682928,tb,2.5,290,,2026-07-11T14:02:43.529095+00:00
822711,2026-07-11,CJ Abrams,682928,tb,3.5,410,,2026-07-11T14:02:44.623482+00:00
822711,2026-07-11,CJ Abrams,682928,tb,4.5,800,,2026-07-11T14:02:44.192876+00:00
822711,2026-07-11,CJ Abrams,682928,tb,5.5,1500,,2026-07-11T14:02:43.536733+00:00
822711,2026-07-11,Nasim Nuñez,683083,hr,0.5,1900,,2026-07-11T14:02:44.707329+00:00
822711,2026-07-11,Nasim Nuñez,683083,pitcher_h,0.5,-120,,2026-07-11T14:02:44.096281+00:00
822711,2026-07-11,Nasim Nuñez,683083,pitcher_h,1.5,525,,2026-07-11T14:02:42.971501+00:00
822711,2026-07-11,Nasim Nuñez,683083,pitcher_h,2.5,2800,,2026-07-11T14:02:44.430646+00:00
822711,2026-07-11,Nasim Nuñez,683083,rbi,0.5,360,,2026-07-11T14:02:43.257964+00:00
822711,2026-07-11,Nasim Nuñez,683083,rbi,1.5,1600,,2026-07-11T14:02:42.879225+00:00
822711,2026-07-11,Nasim Nuñez,683083,runs,0.5,165,,2026-07-11T14:02:44.883265+00:00
822711,2026-07-11,Nasim Nuñez,683083,runs,1.5,850,,2026-07-11T14:02:44.332247+00:00
822711,2026-07-11,Nasim Nuñez,683083,tb,0.5,-115,,2026-07-11T14:02:44.219184+00:00
822711,2026-07-11,Nasim Nuñez,683083,tb,1.5,290,,2026-07-11T14:02:43.619862+00:00
822711,2026-07-11,Nasim Nuñez,683083,tb,2.5,650,,2026-07-11T14:02:44.393862+00:00
822711,2026-07-11,Nasim Nuñez,683083,tb,3.5,1200,,2026-07-11T14:02:44.225805+00:00
822711,2026-07-11,Nasim Nuñez,683083,tb,4.5,2200,,2026-07-11T13:20:40.365011+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,1.5,-10000,,2026-07-11T13:20:39.075045+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,2.5,-2000,,2026-07-11T14:02:42.501990+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,3.5,-769,,2026-07-11T14:02:42.742996+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,4.5,-333,,2026-07-11T14:02:42.506404+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,5.5,-149,,2026-07-11T14:02:42.511138+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,6.5,135,,2026-07-11T14:02:42.515753+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,7.5,265,,2026-07-11T14:02:42.520270+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,8.5,500,,2026-07-11T14:02:42.524758+00:00
822711,2026-07-11,Cam Schlittler,693645,pitcher_k,9.5,950,,2026-07-11T14:02:42.534420+00:00
822711,2026-07-11,James Wood,695578,hr,0.5,260,,2026-07-11T14:02:44.122880+00:00
822711,2026-07-11,James Wood,695578,hr,1.5,3000,,2026-07-11T14:02:44.129028+00:00
822711,2026-07-11,James Wood,695578,pitcher_h,0.5,-189,,2026-07-11T14:02:44.086836+00:00
822711,2026-07-11,James Wood,695578,pitcher_h,1.5,290,,2026-07-11T14:02:42.961589+00:00
822711,2026-07-11,James Wood,695578,pitcher_h,2.5,1300,,2026-07-11T14:02:44.425165+00:00
822711,2026-07-11,James Wood,695578,rbi,0.5,155,,2026-07-11T14:02:43.232870+00:00
822711,2026-07-11,James Wood,695578,rbi,1.5,575,,2026-07-11T14:02:43.244480+00:00
822711,2026-07-11,James Wood,695578,rbi,2.5,1600,,2026-07-11T14:02:42.563414+00:00
822711,2026-07-11,James Wood,695578,runs,0.5,-141,,2026-07-11T14:02:44.871327+00:00
822711,2026-07-11,James Wood,695578,runs,1.5,375,,2026-07-11T14:02:44.325529+00:00
822711,2026-07-11,James Wood,695578,tb,0.5,-185,,2026-07-11T14:02:43.571148+00:00
822711,2026-07-11,James Wood,695578,tb,1.5,125,,2026-07-11T14:02:43.586146+00:00
822711,2026-07-11,James Wood,695578,tb,2.5,210,,2026-07-11T14:02:44.638108+00:00
822711,2026-07-11,James Wood,695578,tb,3.5,265,,2026-07-11T14:02:43.601249+00:00
822711,2026-07-11,James Wood,695578,tb,4.5,575,,2026-07-11T14:02:44.523379+00:00
822711,2026-07-11,James Wood,695578,tb,5.5,1000,,2026-07-11T14:02:43.612932+00:00
822711,2026-07-11,Daylen Lile,695734,hr,0.5,700,,2026-07-11T14:02:42.850274+00:00
822711,2026-07-11,Daylen Lile,695734,hr,1.5,10000,,2026-07-11T14:02:44.139777+00:00
822711,2026-07-11,Daylen Lile,695734,pitcher_h,0.5,-200,,2026-07-11T14:02:42.981199+00:00
822711,2026-07-11,Daylen Lile,695734,pitcher_h,1.5,290,,2026-07-11T14:02:42.990826+00:00
822711,2026-07-11,Daylen Lile,695734,pitcher_h,2.5,1500,,2026-07-11T14:02:43.000559+00:00
822711,2026-07-11,Daylen Lile,695734,rbi,0.5,210,,2026-07-11T14:02:43.273805+00:00
822711,2026-07-11,Daylen Lile,695734,rbi,1.5,700,,2026-07-11T14:02:44.387625+00:00
822711,2026-07-11,Daylen Lile,695734,rbi,2.5,2000,,2026-07-11T14:02:43.285728+00:00
822711,2026-07-11,Daylen Lile,695734,runs,0.5,135,,2026-07-11T14:02:44.897901+00:00
822711,2026-07-11,Daylen Lile,695734,runs,1.5,750,,2026-07-11T14:02:44.461255+00:00
822711,2026-07-11,Daylen Lile,695734,tb,0.5,-189,,2026-07-11T14:02:43.629887+00:00
822711,2026-07-11,Daylen Lile,695734,tb,1.5,150,,2026-07-11T14:02:43.644265+00:00
822711,2026-07-11,Daylen Lile,695734,tb,2.5,310,,2026-07-11T14:02:43.654750+00:00
822711,2026-07-11,Daylen Lile,695734,tb,3.5,500,,2026-07-11T14:02:44.232410+00:00
822711,2026-07-11,Daylen Lile,695734,tb,4.5,1000,,2026-07-11T14:02:43.661900+00:00
822711,2026-07-11,Daylen Lile,695734,tb,5.5,1900,,2026-07-11T14:02:44.652899+00:00
822711,2026-07-11,Jacob Young,696285,hr,0.5,1100,,2026-07-11T14:02:44.448112+00:00
822711,2026-07-11,Jacob Young,696285,pitcher_h,0.5,-105,,2026-07-11T14:02:43.118662+00:00
822711,2026-07-11,Jacob Young,696285,pitcher_h,1.5,575,,2026-07-11T14:02:43.128063+00:00
822711,2026-07-11,Jacob Young,696285,pitcher_h,2.5,3000,,2026-07-11T14:02:43.133361+00:00
822711,2026-07-11,Jacob Young,696285,rbi,0.5,410,,2026-07-11T14:02:43.444390+00:00
822711,2026-07-11,Jacob Young,696285,rbi,1.5,1400,,2026-07-11T14:02:42.893759+00:00
822711,2026-07-11,Jacob Young,696285,runs,0.5,150,,2026-07-11T14:02:44.367816+00:00
822711,2026-07-11,Jacob Young,696285,runs,1.5,750,,2026-07-11T14:02:44.374240+00:00
822711,2026-07-11,Jacob Young,696285,tb,0.5,100,,2026-07-11T14:02:43.940934+00:00
822711,2026-07-11,Jacob Young,696285,tb,1.5,290,,2026-07-11T14:02:43.947983+00:00
