game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
824541,2026-03-26,Great American Ball Park,away,111,113,677800,Wilyer Abreu,RF,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,676477,Garrett Whitlock,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
824541,2026-03-26,Great American Ball Park,away,111,113,643396,Isiah Kiner-Falefa,2B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,676979,Garrett Crochet,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,3,0,8,2,0,24,True
824541,2026-03-26,Great American Ball Park,away,111,113,686580,Justin Slaten,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,1,0,4,False
824541,2026-03-26,Great American Ball Park,away,111,113,702332,Caleb Durbin,3B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,665966,Carlos Narváez,C,4,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,680776,Jarren Duran,DH,5,5,2,0,0,0,1,0,0,1,2,1,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,678882,Ceddanne Rafaela,CF,4,4,2,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,691785,Marcelo Mayer,2B,2,2,2,1,0,0,0,2,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,547973,Aroldis Chapman,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
824218,2026-03-26,Daikin Park,home,117,108,670623,Isaac Paredes,1B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,669397,Nick Allen,SS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,701358,Cam Smith,RF,4,3,0,0,0,0,0,0,1,2,0,1,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,685005,Christian Roa,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,2,1,6,False
824218,2026-03-26,Daikin Park,home,117,108,686613,Hunter Brown,P,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,14,4,0,9,4,0,22,True
824218,2026-03-26,Daikin Park,home,117,108,676694,Jake Meyers,CF,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,805123,AJ Blubaugh,P,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,7,2,1,3,0,1,9,False
824218,2026-03-26,Daikin Park,home,117,108,514888,Jose Altuve,2B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,694388,Joey Loperfido,LF,4,4,2,1,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,687911,Bryan King,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,0,0,6,False
824218,2026-03-26,Daikin Park,home,117,108,621043,Carlos Correa,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,572233,Christian Walker,1B,3,3,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,673237,Yainer Diaz,C,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,home,117,108,670541,Yordan Alvarez,DH,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,672724,Oswald Peraza,2B,4,4,1,0,0,0,1,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,687263,Zach Neto,SS,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,624585,Jorge Soler,DH,5,5,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,660162,Yoán Moncada,3B,5,3,1,0,0,0,0,0,2,1,1,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,681217,Chase Silseth,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,0,0,1,False
824218,2026-03-26,Daikin Park,away,108,117,667755,José Soriano,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,0,7,4,0,24,True
824218,2026-03-26,Daikin Park,away,108,117,519141,Drew Pomeranz,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
824218,2026-03-26,Daikin Park,away,108,117,545361,Mike Trout,CF,5,2,1,0,0,1,1,1,3,1,4,1,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,666176,Jo Adell,LF,5,3,2,0,0,0,0,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,694384,Nolan Schanuel,1B,5,5,1,0,0,1,1,1,0,3,4,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,666139,Josh Lowe,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,669326,Bryce Teodosio,RF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,700712,Walbert Ureña,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,1,0,4,False
824218,2026-03-26,Daikin Park,away,108,117,681351,Logan O'Hoppe,C,4,4,2,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824218,2026-03-26,Daikin Park,away,108,117,605447,Jordan Romano,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
823325,2026-03-26,Petco Park,home,135,116,666023,Freddy Fermin,C,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,688158,David Morgan,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,5,False
823325,2026-03-26,Petco Park,home,135,116,593974,Wandy Peralta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
823325,2026-03-26,Petco Park,home,135,116,592206,Nick Castellanos,1B,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,701538,Jackson Merrill,CF,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,699134,Bradgley Rodriguez,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,3,0,0,6,False
823325,2026-03-26,Petco Park,home,135,116,657757,Gavin Sheets,1B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,657656,Ramón Laureano,LF,4,4,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,592518,Manny Machado,3B,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,601713,Nick Pivetta,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,7,6,4,3,0,19,True
823325,2026-03-26,Petco Park,home,135,116,609280,Miguel Andujar,DH,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,665487,Fernando Tatis Jr.,RF,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,593428,Xander Bogaerts,SS,4,4,2,1,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,home,135,116,676760,Ron Marinaccio,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,2,2,0,1,9,False
823325,2026-03-26,Petco Park,home,135,116,630105,Jake Cronenworth,2B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,669373,Tarik Skubal,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,3,0,6,0,0,22,True
823325,2026-03-26,Petco Park,away,116,135,623454,Drew Anderson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,2,1,0,2,1,8,False
823325,2026-03-26,Petco Park,away,116,135,595879,Javier Báez,SS,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,682985,Riley Greene,LF,5,4,0,0,0,0,0,1,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,663947,Tyler Holton,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,1,0,3,False
823325,2026-03-26,Petco Park,away,116,135,805808,Kevin McGonigle,3B,5,5,4,2,0,0,2,2,0,0,6,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,681481,Kerry Carpenter,RF,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,679529,Spencer Torkelson,1B,5,4,1,0,0,0,1,2,1,2,1,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,650402,Gleyber Torres,2B,5,4,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,678009,Parker Meadows,CF,4,4,1,0,0,0,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,693307,Dillon Dingler,C,5,5,2,0,0,1,3,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
823325,2026-03-26,Petco Park,away,116,135,676684,Will Vest,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823325,2026-03-26,Petco Park,away,116,135,690993,Colt Keith,DH,5,5,2,0,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,669357,Nolan Gorman,3B,4,4,1,0,0,0,2,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,694335,Matt Svanson,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,3,0,0,0,4,False
823081,2026-03-26,Busch Stadium,home,138,139,691023,Jordan Walker,RF,4,4,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,701675,Nathan Church,LF,4,4,3,0,0,0,2,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,687363,Victor Scott II,CF,4,4,3,0,0,0,0,1,0,0,3,2,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,688297,Chris Roycroft,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,1,0,0,0,4,False
823081,2026-03-26,Busch Stadium,home,138,139,668941,JoJo Romero,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,0,0,0,4,False
823081,2026-03-26,Busch Stadium,home,138,139,802139,JJ Wetherholt,2B,5,4,1,0,0,1,2,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,677865,Justin Bruihl,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,2,0,1,0,3,False
823081,2026-03-26,Busch Stadium,home,138,139,676475,Alec Burleson,1B,5,4,3,0,0,1,2,2,1,0,6,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,676617,Riley O'Brien,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,0,2,0,0,5,False
823081,2026-03-26,Busch Stadium,home,138,139,669461,Matthew Liberatore,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,7,1,2,2,1,24,True
823081,2026-03-26,Busch Stadium,home,138,139,686780,Pedro Pagés,C,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,592773,Ryne Stanek,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,3,0,6,False
823081,2026-03-26,Busch Stadium,home,138,139,691026,Masyn Winn,SS,5,5,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,home,138,139,671056,Iván Herrera,DH,5,4,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,680700,Richie Palacios,2B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,700246,Carson Williams,SS,5,5,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,668723,Ryan Vilade,LF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,641584,Jake Fraley,RF,1,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,802415,Chandler Simpson,LF,3,3,1,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,676356,Jonny DeLuca,RF,4,4,2,0,0,0,2,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,693855,Ian Seymour,P,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,5,0,0,0,5,False
823081,2026-03-26,Busch Stadium,away,139,138,664076,Garrett Cleavinger,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,2,0,0,0,3,False
823081,2026-03-26,Busch Stadium,away,139,138,676439,Hunter Feduccia,C,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,666018,Jonathan Aranda,1B,6,4,2,0,0,1,2,1,1,1,5,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,663743,Nick Fortes,C,4,4,3,0,0,0,1,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,643377,Griffin Jax,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,1,0,0,1,3,False
823081,2026-03-26,Busch Stadium,away,139,138,650490,Yandy Díaz,DH,6,5,3,0,0,0,0,1,1,0,3,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,810938,Ben Williamson,2B,4,4,3,0,0,0,1,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,691406,Junior Caminero,3B,6,2,1,0,0,0,0,1,4,1,1,0,0.0,0,0,0,0,0,0,0,False
823081,2026-03-26,Busch Stadium,away,139,138,672782,Yoendrys Gómez,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,2,0,1,1,0,9,False
823081,2026-03-26,Busch Stadium,away,139,138,656876,Drew Rasmussen,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,4,1,2,0,1,20,True
823081,2026-03-26,Busch Stadium,away,139,138,656775,Cedric Mullins,CF,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,669016,Brandon Marsh,LF,4,4,2,2,0,0,0,0,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,702222,Justin Crawford,CF,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,650911,Cristopher Sánchez,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,3,0,10,0,0,21,True
823486,2026-03-26,Citizens Bank Park,home,143,140,547180,Bryce Harper,1B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,592663,J.T. Realmuto,C,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,661395,Jhoan Duran,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,0,0,3,False
823486,2026-03-26,Citizens Bank Park,home,143,140,664761,Alec Bohm,3B,4,3,1,0,0,1,3,1,1,0,4,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,680742,Jonathan Bowlan,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
823486,2026-03-26,Citizens Bank Park,home,143,140,681082,Bryson Stott,2B,4,4,2,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,656941,Kyle Schwarber,DH,4,4,1,0,0,1,2,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,647315,Zach Pop,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,4,False
823486,2026-03-26,Citizens Bank Park,home,143,140,666969,Adolis García,RF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,607208,Trea Turner,SS,4,4,2,0,0,0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,home,143,140,679775,Kyle Backhus,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,3,0,0,1,4,False
823486,2026-03-26,Citizens Bank Park,away,140,143,694497,Evan Carter,CF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,694671,Wyatt Langford,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,669394,Jake Burger,1B,4,4,3,0,0,1,2,1,0,1,6,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,641302,Tyler Alexander,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823486,2026-03-26,Citizens Bank Park,away,140,143,592626,Joc Pederson,DH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,656222,Jalen Beeks,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,0,2,0,0,5,False
823486,2026-03-26,Citizens Bank Park,away,140,143,608369,Corey Seager,SS,4,4,2,0,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,673962,Josh Jung,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,457705,Andrew McCutchen,DH,2,2,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,543309,Kyle Higashioka,PH,1,1,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,677649,Ezequiel Duran,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,607043,Brandon Nimmo,RF,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,669701,Josh Smith,2B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,664059,Sam Haggerty,LF,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,643376,Danny Jansen,C,4,4,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823486,2026-03-26,Citizens Bank Park,away,140,143,543135,Nathan Eovaldi,P,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,14,8,5,7,0,2,22,True
823486,2026-03-26,Citizens Bank Park,away,140,143,691945,Carter Baumler,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,6,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,669257,Will Smith,C,4,4,2,0,0,1,3,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,663656,Kyle Tucker,RF,5,4,1,1,0,0,1,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,571970,Max Muncy,3B,4,2,1,0,0,0,0,1,2,1,1,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,518692,Freddie Freeman,1B,5,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,656945,Tanner Scott,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,660271,Shohei Ohtani,DH,5,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,694361,Will Klein,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,606192,Teoscar Hernández,LF,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,681624,Andy Pages,CF,4,4,2,0,0,1,3,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,605141,Mookie Betts,SS,5,4,1,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,500743,Miguel Rojas,2B,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,595014,Blake Treinen,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,home,119,109,808967,Yoshinobu Yamamoto,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,5,2,6,0,1,21,True
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,694851,Andrew Hoffmann,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,1,0,0,2,0,8,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,691783,Jordan Lawlar,LF,3,3,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,666661,Juan Morillo,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,5,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,694374,Tim Tawa,DH,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,571448,Nolan Arenado,3B,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,606466,Ketel Marte,2B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,672695,Geraldo Perdomo,SS,4,4,2,0,0,1,2,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,672515,Gabriel Moreno,C,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,682998,Corbin Carroll,RF,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,664199,Taylor Clarke,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,4,0,0,1,5,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,668678,Zac Gallen,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,5,4,2,2,1,19,True
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,657044,Ryan Thompson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,467793,Carlos Santana,1B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823974,2026-03-26,UNIQLO Field at Dodger Stadium,away,109,119,677950,Alek Thomas,CF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823163,2026-03-26,T-Mobile Park,home,136,114,647304,Josh Naylor,1B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823163,2026-03-26,T-Mobile Park,home,136,114,702284,Cole Young,2B,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823163,2026-03-26,T-Mobile Park,home,136,114,678606,José A. Ferrer,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,0,0,0,4,False
823163,2026-03-26,T-Mobile Park,home,136,114,668227,Randy Arozarena,LF,4,4,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
